llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
google/gemini-3.1-pro-preview,medium,Current_18__fv0__center,Current_18,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1997,16514,2989,1,0.8190020588591498,748,7000,1750,0,0.0,1,1,0,ok,1.0,"Richer countries, feeling strapped for cash themselves, have cut back their foreign aid.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Richer countries, feeling strapped for cash themselves, have cut back their foreign aid.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_936__fv0__center,Current_936,0,catalog_1,catalog_metadata,center,1,0,LAT,1995,7505,2989,1,0.6017321785476348,748,7000,1750,1,1.0,1,1,0,ok,0.9,Solomon's bill is uncertain. The International Relations and Banking committees have jurisdiction over it,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.90,
  ""focus_excerpt"": ""Solomon's bill is uncertain. The International Relations and Banking committees have jurisdiction over it""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_309__fv0__center,Current_309,0,catalog_1,catalog_metadata,center,1,0,NYT,2000,1173,1173,0,0.0,294,7000,1750,0,0.0,1,1,0,ok,0.9,He said the Republicans' ''irresponsible tax plans'' would undermine the expansion.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""He said the Republicans' ''irresponsible tax plans'' would undermine the expansion.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1718__fv0__center,Current_1718,0,archive_1,archive_boilerplate,center,0,0,MIHB,2005,3329,2989,1,0.10213277260438569,748,7000,1750,0,1.0,1,1,0,ok,1.0,"With uncertainty about the economy, inflation and stocks continuing to pervade Wall Street",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""With uncertainty about the economy, inflation and stocks continuing to pervade Wall Street""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1711__fv0__center,Current_1711,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2003,7339,2989,1,0.5927238043330154,748,7000,1750,0,1.0,1,1,0,ok,1.0,"With war on the horizon and jobs hard to find, Americans are expressing less confidence in the economy than at any time in the past 10 years.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""With war on the horizon and jobs hard to find, Americans are expressing less confidence in the economy than at any time in the past 10 years.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_55__fv0__center,Current_55,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2009,9570,2989,1,0.6876698014629049,748,7000,1750,0,1.0,1,1,0,ok,1.0,"Still, it's clear thatuncertaintyabout theeconomyis cause for caution at Valley Ranch and in Arlington.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Still, it's clear thatuncertaintyabout theeconomyis cause for caution at Valley Ranch and in Arlington.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_8__fv0__center,Current_8,0,civic_notice_1,civic_notices,center,1,1,LAT,1990,11212,2989,1,0.733410631466286,748,7000,1750,0,0.0,1,1,0,ok,1.0,"In Tokyo, the dollar closed at 136.65 Japanese yen, up 0.40 yen from Wednesday's close.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""In Tokyo, the dollar closed at 136.65 Japanese yen, up 0.40 yen from Wednesday's close.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_1627__fv0__center,Current_1627,0,archive_1,archive_boilerplate,center,1,1,LAT,1996,9482,2989,1,0.6847711453279899,748,7000,1750,0,0.0,1,1,0,ok,0.95,"Two former presidents are standing trial for corruption; government privatization programs are underway big-time, as is a heated National Assembly campaign for elections April 11.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Two former presidents are standing trial for corruption; government privatization programs are underway big-time, as is a heated National Assembly campaign for elections April 11.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1971__fv0__center,Current_1971,0,civic_notice_1,civic_notices,center,0,0,SFC,2007,8596,2989,1,0.6522801302931596,748,7000,1750,0,1.0,1,1,0,ok,1.0,"America is teetering on the brink of a recession, which some experts believe could be a long and crippling one, we keep hearing.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""America is teetering on the brink of a recession, which some experts believe could be a long and crippling one, we keep hearing.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_2025__fv0__center,Current_2025,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1985,21364,2989,1,0.8600917431192661,748,7000,1750,0,1.0,1,1,0,ok,1.0,"For most ulcer sufferers, pain is a first warning.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""For most ulcer sufferers, pain is a first warning.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1882__fv0__center,Current_1882,0,archive_1,archive_boilerplate,center,0,0,LAT,2005,22558,2989,1,0.8674971185388776,748,7000,1750,0,1.0,1,1,0,ok,1.0,He's pushing for a raise in the minimum size of stripers anglers can keep.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""He's pushing for a raise in the minimum size of stripers anglers can keep.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_878__fv0__center,Current_878,0,catalog_1,catalog_metadata,center,1,1,NYT,1989,1118,1118,0,0.0,280,7000,1750,0,0.0,1,1,0,ok,0.95,"But even as a once-formidable Communist system crumbled before them, their destination remained unclear, to them, to the Germans in the West and to a world that watched with fascination, admiration and anxiety.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""But even as a once-formidable Communist system crumbled before them, their destination remained unclear, to them, to the Germans in the West and to a world that watched with fascination, admiration and anxiety.""
}",8104,2026
google/gemini-3.1-pro-preview,medium,Current_1033__fv0__center,Current_1033,0,archive_1,archive_boilerplate,center,1,0,DMNB,2000,4249,2989,1,0.2965403624382208,748,7000,1750,0,0.0,1,1,0,ok,0.95,"Despite theuncertainty, this much is clear: The Buchanan brigade possesses the emotional and organizational edge.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Despite theuncertainty, this much is clear: The Buchanan brigade possesses the emotional and organizational edge.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1989__fv0__center,Current_1989,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,2011,2975,2975,0,0.0,744,7000,1750,1,1.0,1,1,0,ok,0.99,uncertainty about future economic policies,0,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.99,
  ""focus_excerpt"": ""uncertainty about future economic policies""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1032__fv0__center,Current_1032,0,catalog_1,catalog_metadata,center,0,0,MIHB,1989,3859,2989,1,0.22544700699663123,748,7000,1750,0,1.0,1,1,0,ok,1.0,"This isn't a collective bargaining dispute, it's a grudge fight.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""This isn't a collective bargaining dispute, it's a grudge fight.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1062__fv0__center,Current_1062,0,archive_1,archive_boilerplate,center,0,0,DMNB,2008,5707,2989,1,0.47625722796565617,748,7000,1750,0,1.0,1,1,0,ok,0.95,"Currently, we are faced with mountingeconomicand social pressures and an increasingly diverse customer base.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Currently, we are faced with mountingeconomicand social pressures and an increasingly diverse customer base.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_16__fv0__center,Current_16,0,catalog_1,catalog_metadata,center,0,0,SFC,1997,8640,2989,1,0.654050925925926,748,7000,1750,0,1.0,1,1,0,ok,1.0,"What Mork was predicting was a killer storm that would cost California $1 billion. If he was right, the state had to do something to get ready",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""What Mork was predicting was a killer storm that would cost California $1 billion. If he was right, the state had to do something to get ready""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_146__fv0__center,Current_146,0,encyclopedia_1,encyclopedia_neutral,center,1,1,MIHB,1987,4675,2989,1,0.3606417112299465,748,7000,1750,0,0.0,1,1,0,ok,1.0,Although still uncertain of precisely what motivated Cuban air force Brig. Gen. Rafael del Pino Diaz to defect,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Although still uncertain of precisely what motivated Cuban air force Brig. Gen. Rafael del Pino Diaz to defect""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_854__fv0__center,Current_854,0,transit_1,transit_summaries,center,1,1,MIHB,1989,5642,2989,1,0.4702233250620348,748,7000,1750,1,1.0,1,1,0,ok,0.95,Bush's proposed cut faces an uphill fight in Congress.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Bush's proposed cut faces an uphill fight in Congress.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1360__fv0__center,Current_1360,0,archive_1,archive_boilerplate,center,1,1,NYT,1989,950,950,0,0.0,238,7000,1750,0,0.0,1,1,0,ok,1.0,No one knows what is going on. It takes three to four hours to get a phone line to Romania.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""No one knows what is going on. It takes three to four hours to get a phone line to Romania.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_4357__fv0__center,Midcentury_4357,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,2003,7923,2989,1,0.6227439101350498,748,7000,1750,1,1.0,1,1,0,ok,0.9,"The Homeland Security Department is required to put the new rules into effect by Oct. 1. Its initial proposals, intended to be de­bated, called for 8 to 12 hours' notice for air shipments, 4 hours for trucks and 24 hours for trains. An advisory committee was set to submit a coun­terproposal yesterda",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.90,
  ""focus_excerpt"": ""The Homeland Security Department is required to put the new rules into effect by Oct. 1. Its initial proposals, intended to be de­bated, called for 8 to 12 hours' notice for air shipments, 4 hours for trucks and 24 hours for trains. An advisory committee was set to submit a coun­terproposal yesterday.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_544__fv0__center,Current_544,0,archive_1,archive_boilerplate,center,1,0,NYT,2002,1079,1079,0,0.0,270,7000,1750,1,1.0,1,1,0,ok,0.9,The governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections in April that has created a $1.1 billion hole in the state's finances.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""The governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections in April that has created a $1.1 billion hole in the state's finances.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1440__fv0__center,Current_1440,0,transit_1,transit_summaries,center,0,0,LAT,1987,8557,2989,1,0.6506953371508706,748,7000,1750,0,1.0,1,1,0,ok,1.0,"Decade of isncertainty? None of the labels stuck. But now the nameless '90s can be baptized at last, at the point of a gun: It's the Time of the Warlords.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Decade of isncertainty? None of the labels stuck. But now the nameless '90s can be baptized at last, at the point of a gun: It's the Time of the Warlords.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1199__fv0__center,Current_1199,0,catalog_1,catalog_metadata,center,0,0,MIHB,2010,8688,2989,1,0.655962246777164,748,7000,1750,1,0.0,1,1,0,ok,0.85,"The hospital closings will also need approval of the County Commission, said Eugene Shy Jr. of the county attorney's office. That's likely to extend the restructuring timetable. Commissioners, still digesting the plan's details Friday, had mixed reactions.",1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""The hospital closings will also need approval of the County Commission, said Eugene Shy Jr. of the county attorney's office. That's likely to extend the restructuring timetable. Commissioners, still digesting the plan's details Friday, had mixed reactions.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1120__fv0__center,Current_1120,0,catalog_1,catalog_metadata,center,1,0,MIHB,2007,9054,2989,1,0.6698696708637066,748,7000,1750,0,0.0,1,1,0,ok,0.95,"Now, the supply of sunken sand off Miami-Dade and Broward is tapped out.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Now, the supply of sunken sand off Miami-Dade and Broward is tapped out.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1572__fv0__center,Current_1572,0,transit_1,transit_summaries,center,1,1,LAT,2010,4617,2989,1,0.3526099198613819,748,7000,1750,0,0.0,1,1,0,ok,1.0,"The numbers show the nation's population ranged from 305.7 million to 307.4 million based on lower rates of immigration, which independent think tanks such as the Pew Hispanic Center have said dropped off sharply recently because of the souring is.S. economy.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""The numbers show the nation's population ranged from 305.7 million to 307.4 million based on lower rates of immigration, which independent think tanks such as the Pew Hispanic Center have said dropped off sharply recently because of the souring is.S. economy.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1737__fv0__center,Current_1737,0,archive_1,archive_boilerplate,center,1,0,DMNB,2008,3067,2989,1,0.02543201825888486,748,7000,1750,1,1.0,1,1,0,ok,0.9,And the upcoming charter election that has spilled out of these negotiations could prevent the city from ever investing in any hotel project.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.90,
  ""focus_excerpt"": ""And the upcoming charter election that has spilled out of these negotiations could prevent the city from ever investing in any hotel project.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_142__fv0__center,Current_142,0,civic_notice_1,civic_notices,center,0,0,LAT,2009,10486,2989,1,0.7149532710280374,748,7000,1750,0,1.0,1,1,0,ok,1.0,"Ben Howland, who ttok over as men's basketball coach with the 2003-04 season, received salary and incentive payments last year totaling $2.17 million",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Ben Howland, who ttok over as men's basketball coach with the 2003-04 season, received salary and incentive payments last year totaling $2.17 million""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_682__fv0__center,Current_682,0,transit_1,transit_summaries,center,0,0,SFC,1997,6132,2989,1,0.5125570776255708,748,7000,1750,0,1.0,1,1,0,ok,1.0,"SO NOW it gets fun for the Giants, and the fans, and Brian Sabean.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""SO NOW it gets fun for the Giants, and the fans, and Brian Sabean.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_703__fv0__center,Current_703,0,civic_notice_1,civic_notices,center,0,0,LAT,1988,16780,2989,1,0.8218712753277712,748,7000,1750,1,0.0,1,1,0,ok,0.85,not confident that the law will succeed in curbing illegal immigration unless authorities address the underlying economic causes,1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""not confident that the law will succeed in curbing illegal immigration unless authorities address the underlying economic causes""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_767__fv0__center,Current_767,0,catalog_1,catalog_metadata,center,1,0,DMNB,2004,8229,2989,1,0.6367723903268927,748,7000,1750,0,0.0,1,1,0,ok,0.95,People forgot that there isuncertaintyin the market,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""People forgot that there isuncertaintyin the market""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_552__fv0__center,Current_552,0,transit_1,transit_summaries,center,0,0,NYT,2005,3307,2989,1,0.0961596613244633,748,7000,1750,0,1.0,1,1,0,ok,1.0,The major indexes fluttered through a narrow range for most of the day as investors watched the highs and lows of oil prices,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""The major indexes fluttered through a narrow range for most of the day as investors watched the highs and lows of oil prices""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1290__fv0__center,Current_1290,0,catalog_1,catalog_metadata,center,1,0,DMNB,2002,4419,2989,1,0.32360262502828696,748,7000,1750,0,0.0,1,1,0,ok,1.0,"At the very least, theuncertaintycan't be gtod for major carriers' bottom lines.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""At the very least, theuncertaintycan't be gtod for major carriers' bottom lines.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_708__fv0__center,Current_708,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,2001,4111,2989,1,0.27292629530527857,748,7000,1750,0,0.0,1,1,0,ok,1.0,"To succeed in today's fast-paced, rapidly changing and highlyuncertaineconomy, small-business owners can't become stuck in a rut.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""To succeed in today's fast-paced, rapidly changing and highlyuncertaineconomy, small-business owners can't become stuck in a rut.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_363__fv0__center,Current_363,0,archive_1,archive_boilerplate,center,0,1,LAT,2008,10862,2989,1,0.7248204750506353,748,7000,1750,0,1.0,1,1,0,ok,1.0,"At some point during Fashion Week, I realized that if I saw one more conservative pencil skirt",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""At some point during Fashion Week, I realized that if I saw one more conservative pencil skirt""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_815__fv0__center,Current_815,0,civic_notice_1,civic_notices,center,0,0,MIHB,2005,1324,1324,0,0.0,331,7000,1750,0,1.0,1,1,0,ok,0.95,"The results of any ``big bang'' are by definition uncertain. Sharon is not just risking his own political future, but that of the entire political system",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""The results of any ``big bang'' are by definition uncertain. Sharon is not just risking his own political future, but that of the entire political system""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_111__fv0__center,Current_111,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,1998,3224,2989,1,0.07289081885856075,748,7000,1750,1,1.0,1,1,0,ok,0.95,Wall Street's roller coaster ride is causing new worries about the idea of putting Social Security dollars into the stock market.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Wall Street's roller coaster ride is causing new worries about the idea of putting Social Security dollars into the stock market.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_8545__fv0__center,Midcentury_8545,0,encyclopedia_1,encyclopedia_neutral,center,1,0,WPO,1988,6630,2989,1,0.5491704374057316,748,7000,1750,1,1.0,1,1,0,ok,0.9,It is also uncertain whether the Panamanian government will be able to pay state employees.,0,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""It is also uncertain whether the Panamanian government will be able to pay state employees.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_883__fv0__center,Current_883,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,2002,4928,2989,1,0.39346590909090906,748,7000,1750,0,0.0,1,1,0,ok,0.95,"Nonetheless, the degree of the strengthening in final demand over coming quarters, an essential element in sustainedeconomicexpansion, is stilluncertain.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Nonetheless, the degree of the strengthening in final demand over coming quarters, an essential element in sustainedeconomicexpansion, is stilluncertain.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1520__fv0__center,Current_1520,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,2011,9026,2989,1,0.6688455572789719,748,7000,1750,0,0.0,1,1,0,ok,1.0,"financial markets went on a wild roller-coaster ride, portending that high unemployment and the stalled economy won't be rebounding any time ston.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""financial markets went on a wild roller-coaster ride, portending that high unemployment and the stalled economy won't be rebounding any time ston.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_835__fv0__center,Current_835,0,catalog_1,catalog_metadata,center,1,0,MIHB,1991,5106,2989,1,0.41461026243634935,748,7000,1750,1,1.0,1,1,0,ok,0.95,"a nice symbol of the uncertain effects of this bold venture. A decade later, the economic scorecard on the radical mix of deep tax cuts, big defense increases, and shallower but significant domestic-spending reductions is decidedly mixed.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""a nice symbol of the uncertain effects of this bold venture. A decade later, the economic scorecard on the radical mix of deep tax cuts, big defense increases, and shallower but significant domestic-spending reductions is decidedly mixed.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_628__fv0__center,Current_628,0,archive_1,archive_boilerplate,center,0,0,NYT,2005,8386,2989,1,0.6435726210350584,748,7000,1750,0,1.0,1,1,0,ok,1.0,"He ltoks over this bleak landscape of lengthening shadows to depict a place in desperate limbo, neither liberated, as Washington had hoped, nor occupied",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""He ltoks over this bleak landscape of lengthening shadows to depict a place in desperate limbo, neither liberated, as Washington had hoped, nor occupied""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_200__fv0__center,Midcentury_200,0,civic_notice_1,civic_notices,center,0,0,NYT,1997,5179,2989,1,0.4228615562849971,748,7000,1750,0,1.0,1,1,0,ok,0.95,"The dizzy pace of change in telecommunications, a bedrock industry, makes the future harder to predict.",0,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""The dizzy pace of change in telecommunications, a bedrock industry, makes the future harder to predict.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_1823__fv0__center,Current_1823,0,transit_1,transit_summaries,center,1,0,DMNB,2001,3739,2989,1,0.20058839261834716,748,7000,1750,1,1.0,1,1,0,ok,0.95,Analysts said the market was concerned the upbeat news was temporary and would deter the Federal Reserve Board from cutting interest rates again.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Analysts said the market was concerned the upbeat news was temporary and would deter the Federal Reserve Board from cutting interest rates again.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1922__fv0__center,Current_1922,0,catalog_1,catalog_metadata,center,0,0,DMNB,2006,7780,2989,1,0.6158097686375321,748,7000,1750,0,1.0,1,1,0,ok,0.9,one of the company's biggest military contracts is likely to lose funding,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""one of the company's biggest military contracts is likely to lose funding""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_7302__fv0__center,Midcentury_7302,0,civic_notice_1,civic_notices,center,0,0,WPO,1985,14667,2989,1,0.7962091770641576,748,7000,1750,1,0.0,1,1,0,ok,0.9,If Comsat loses its monopoly over access to Intelsat-as Commerce Department officials proposed last week-it will face renewed pressure,0,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""If Comsat loses its monopoly over access to Intelsat-as Commerce Department officials proposed last week-it will face renewed pressure""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_2__fv0__center,Current_2,0,archive_1,archive_boilerplate,center,1,1,SFC,2004,6281,2989,1,0.5241203629995224,748,7000,1750,0,0.0,1,1,0,ok,1.0,"The vulnerable site is crucial to Iraq's economic future, but an attack could also be catastrophic to the environment",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""The vulnerable site is crucial to Iraq's economic future, but an attack could also be catastrophic to the environment""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1764__fv0__center,Current_1764,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,1999,4178,2989,1,0.28458592628051704,748,7000,1750,0,0.0,1,1,0,ok,0.95,Texas ranks dead last in funding for the arts per capita behind the other 49 states,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Texas ranks dead last in funding for the arts per capita behind the other 49 states""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_2604__fv0__center,Midcentury_2604,0,civic_notice_1,civic_notices,center,1,0,WPO,1992,9361,2989,1,0.6806965067834634,748,7000,1750,1,1.0,1,1,0,ok,0.85,Decide who has jurisdiction'*- $0 sign contracts and issue licenses,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""Decide who has jurisdiction'*- $0 sign contracts and issue licenses""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Midcentury_898__fv0__center,Midcentury_898,0,archive_1,archive_boilerplate,center,0,0,NYT,1992,8570,2989,1,0.6512252042007001,748,7000,1750,0,1.0,1,1,0,ok,1.0,"But even as the community tries to cope with an isncertain future, its past is in equal jeopardy.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""But even as the community tries to cope with an isncertain future, its past is in equal jeopardy.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1616__fv0__center,Current_1616,0,catalog_1,catalog_metadata,center,1,1,SFC,2009,13739,2989,1,0.7824441371278841,748,7000,1750,0,0.0,1,1,0,ok,1.0,"If not for a federal wiretap and a $400,000 bribe to the former governor of Louisiana, the San Francisco 49ers might have settled into a new stadium here years ago instead of now trying to leave the city where they were born.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""If not for a federal wiretap and a $400,000 bribe to the former governor of Louisiana, the San Francisco 49ers might have settled into a new stadium here years ago instead of now trying to leave the city where they were born.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_2443__fv0__center,Midcentury_2443,0,catalog_1,catalog_metadata,center,1,0,WSJ,1993,4619,2989,1,0.35289023598181424,748,7000,1750,0,0.0,1,1,0,ok,0.9,"Predictably, security fears are a major obstacle for foreign and local investors.",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""Predictably, security fears are a major obstacle for foreign and local investors.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_946__fv0__center,Current_946,0,catalog_1,catalog_metadata,center,1,1,SFC,1999,10550,2989,1,0.7166824644549763,748,7000,1750,0,0.0,1,1,0,ok,0.95,"electric and natural gas industry prospects brightening due to deregulation, the energy sector is back in the saddle again. It's tto ston to say if it will be a stable ride",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""electric and natural gas industry prospects brightening due to deregulation, the energy sector is back in the saddle again. It's tto ston to say if it will be a stable ride""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1588__fv0__center,Current_1588,0,civic_notice_1,civic_notices,center,0,0,NYT,2003,1020,1020,0,0.0,255,7000,1750,0,1.0,1,1,0,ok,0.9,"Panicked by Mr. da Silva's past as a fiery labor leader, traders sent Brazilian bonds and the currency tumbling last fall.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""Panicked by Mr. da Silva's past as a fiery labor leader, traders sent Brazilian bonds and the currency tumbling last fall.""
}",8106,2027
