llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
qwen/qwen3-235b-a22b-instruct-2507,Current_1230,0,0,0,0,0,0,0,MIHB,2000,6508,multi_focus_epu_last,0.0,1.0,0.95,"The fear is that if the economy sours and the bottom drops on the thoroughbred market, breeders will be left holding stallions unable to command their advertised stud fees.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_38,0,0,0,0,0,0,0,DMNB,2006,1447,single_focus,0.0,1.0,0.2,the future path of the U.S. economy has been vexing the stock market,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_38,0,0,0,0,0,0,0,DMNB,2006,1447,multi_focus_epu_first,1.0,0.0,0.95,"the future path of the is.S.economyhas been vexing the stock market - and apparently the Federal Reserve, tto - for the better part of a month",1,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_38,0,0,0,0,0,0,0,DMNB,2006,1447,multi_focus_epu_last,1.0,0.0,0.9,the Federal Reserve's Open Market Committee meets to decide whether another hike in short-term interest rates is warranted,1,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4695,0,0,0,0,0,0,0,WSJ,1990,2996,single_focus,0.0,1.0,0.75,"Showing signs of economic uncertainty, businesses are planning to spend slightly less on plant and equipment in 1990 than they indicated earlier this year",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4695,0,0,0,0,0,0,0,WSJ,1990,2996,multi_focus_epu_first,0.0,1.0,0.95,businesses are uncertain about the overall strength of the economy,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4695,0,0,0,0,0,0,0,WSJ,1990,2996,multi_focus_epu_last,0.0,1.0,0.85,businesses are uncertain about the overall strength of the economy,1,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1493,1,0,1,1,1,1,0,NYT,1992,1258,single_focus,0.0,0.0,0.1,"Without an international rescue operation, the risks can only accelerate.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1493,1,0,1,1,1,1,0,NYT,1992,1258,multi_focus_epu_first,0.0,0.0,0.95,"Without an international rescue operation, the risks can only accelerate.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1493,1,0,1,1,1,1,0,NYT,1992,1258,multi_focus_epu_last,0.0,0.0,0.95,"Without an international rescue operation, the risks can only accelerate.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_894,1,0,1,1,1,0,1,LAT,1991,10842,single_focus,0.0,0.0,0.2,President Bush rejected the plan,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_894,1,0,1,1,1,0,1,LAT,1991,10842,multi_focus_epu_first,0.0,0.0,0.95,"the war prolongs the recession, analysts said",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_894,1,0,1,1,1,0,1,LAT,1991,10842,multi_focus_epu_last,0.0,0.0,0.75,"silver remained weak, reflecting ideas that industrial demand for the metal will suffer if the war prolongs the recession, analysts said",1,1,0.4,5,-1.0,0.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_100,0,0,1,1,0,0,1,LAT,1997,15601,single_focus,0.0,1.0,0.95,Tom Petruno discusses isS blue-chip multinational stocks.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_100,0,0,1,1,0,0,1,LAT,1997,15601,multi_focus_epu_first,0.0,1.0,0.95,These companies were generating strong earnings growth; they were (and are) global leaders in their indu,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_100,0,0,1,1,0,0,1,LAT,1997,15601,multi_focus_epu_last,0.0,1.0,0.95,These companies were generating strong earnings growth; they were (and are) global leaders in their indu,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1764,1,0,1,1,0,0,0,DMNB,1999,4178,single_focus,1.0,1.0,0.85,"If the Endowment Fund is not funded, the Texas Commission on the Arts will be unable to offer adequate levels of financial support for the arts and arts education. Each year, more and more arts organizations compete for fewer and fewer arts dollars f",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1764,1,0,1,1,0,0,0,DMNB,1999,4178,multi_focus_epu_first,1.0,1.0,0.85,"If the Endowment Fund is not funded, the Texas Commission on the Arts will be unable to offer adequate levels of financial support for the arts and arts education.",1,1,0.8,5,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1764,1,0,1,1,0,0,0,DMNB,1999,4178,multi_focus_epu_last,0.0,0.0,0.95,uncertainsoarees such as the National Endowment for the Arts,1,1,0.4,5,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_991,0,0,0,0,0,0,0,WSJ,1988,7942,single_focus,1.0,0.0,0.9,Congress Is considering legislation to replace the current five-man commission with a single administrator and a separate safety investigations board that would report directly to Capitol Hill.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_991,0,0,0,0,0,0,0,WSJ,1988,7942,multi_focus_epu_first,1.0,0.0,0.95,Congress Is considering legislation to replace the current five-man commission with a single administrator and a separate safety investigations board that would report directly to Capitol Hill.,0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_991,0,0,0,0,0,0,0,WSJ,1988,7942,multi_focus_epu_last,0.0,1.0,0.85,Congress Is considering legislation to replace the current five-man commission with a single administrator and a separate safety investigations board that would report directly to Capitol Hill.,0,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2675,1,0,1,0,1,1,0,NYT,1993,8093,single_focus,1.0,1.0,0.85,"President Clinton said, as he plunked his mammoth health care plan in Congress' lap last week: 'None of us could devise a system more complex, more burdensome, more administratively costly than the one we have now.'",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2675,1,0,1,0,1,1,0,NYT,1993,8093,multi_focus_epu_first,1.0,1.0,0.9,"President Clinton said, as he plunked his mammoth health care plan in Congress' lap last week: 'None of us could devise a system more complex, more burdensome, more administratively costly than the one we have now.'",0,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2675,1,0,1,0,1,1,0,NYT,1993,8093,multi_focus_epu_last,0.0,0.0,0.85,"President Clinton said, as he plunked his mammoth health care plan in Congress' lap last week",1,1,0.4,5,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1286,1,0,1,0,0,0,1,MIHB,1995,6526,single_focus,0.0,0.0,0.1,cutbacks in Social Security,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1286,1,0,1,0,0,0,1,MIHB,1995,6526,multi_focus_epu_first,0.0,0.0,0.95,With cutbacks in Social Security.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1286,1,0,1,0,0,0,1,MIHB,1995,6526,multi_focus_epu_last,0.0,0.0,0.95,"With everything going against them, baby btomers certainly can't maintain their incomes",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_319,1,0,0,1,1,1,1,MIHB,1990,5383,single_focus,0.0,0.0,0.75,"uncertainty brought on by the economy, particularly after the Persian Gulf crisis forced oil prices up",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_319,1,0,0,1,1,1,1,MIHB,1990,5383,multi_focus_epu_first,0.0,0.0,0.95,"uncertainty brought on by the economy, particularly after the Persian Gulf crisis forced oil prices up",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_319,1,0,0,1,1,1,1,MIHB,1990,5383,multi_focus_epu_last,0.0,0.0,0.85,"uncertainty brought on by the economy, particularly after the Persian Gulf crisis forced oil prices up",1,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1337,1,0,1,0,0,0,1,NYT,2002,1243,single_focus,0.0,0.0,0.1,"Doctors reported that she had suffered a series of small strokes, that they were likely to recur and that she consequently should give no more public speeches.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1337,1,0,1,0,0,0,1,NYT,2002,1243,multi_focus_epu_first,0.0,0.0,0.95,"A surprise announcement in London on Friday that Lady Thatcher, the 76-year-old former prime minister, was retiring from public life on doctors' orders",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1337,1,0,1,0,0,0,1,NYT,2002,1243,multi_focus_epu_last,0.0,0.0,0.95,"A surprise announcement in London on Friday that Lady Thatcher, the 76-year-old former prime minister, was retiring from public life on doctors' orders threatened to draw all attention away from the party's fresh effort to update itself.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_363,0,0,1,0,0,0,1,LAT,2008,10862,single_focus,0.0,1.0,0.2,"So many designers were stuck in the past, reviving old styles and old brands, tto nervous to experiment during this time of economic uncertainty, that it was almost aggressively boring.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_363,0,0,1,0,0,0,1,LAT,2008,10862,multi_focus_epu_first,0.0,1.0,0.95,"So many designers were stuck in the past, reviving old styles and old brands, too nervous to experiment during this time of economic uncertainty, that it was almost aggressively boring.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_363,0,0,1,0,0,0,1,LAT,2008,10862,multi_focus_epu_last,0.0,1.0,0.95,"So many designers were stuck in the past, reviving old styles and old brands, too nervous to experiment during this time of economic uncertainty, that it was almost aggressively boring.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2134,0,0,0,0,0,0,0,NYT,1997,5469,single_focus,1.0,0.0,0.95,talk in many quarters has now turned to how long the inflation-wary Fed can wait before tightening policy,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2134,0,0,0,0,0,0,0,NYT,1997,5469,multi_focus_epu_first,1.0,0.0,0.95,talk in many quarters has now turned to how long the inflation-wary Fed can wait before tightening policy,1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2134,0,0,0,0,0,0,0,NYT,1997,5469,multi_focus_epu_last,1.0,0.0,0.95,talk in many quarters has now turned to how long the inflation-wary Fed can wait before tightening policy,1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2467,1,0,1,0,0,0,0,WSJ,1985,5156,single_focus,1.0,1.0,0.85,Investors have been especially jittery about the Treasury financing because of uncertainty over the economic outltok.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2467,1,0,1,0,0,0,0,WSJ,1985,5156,multi_focus_epu_first,1.0,1.0,0.9,Investors have been especially jittery about the Treasury financing because of uncertainty over the economic outlook.,0,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2467,1,0,1,0,0,0,0,WSJ,1985,5156,multi_focus_epu_last,1.0,1.0,0.9,Investors have been especially jittery about the Treasury financing because of uncertainty over the economic outlook.,0,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2604,1,0,1,1,1,1,0,WPO,1992,9361,single_focus,1.0,1.0,0.95,economic and political uncertainties in the CIS make American business,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2604,1,0,1,1,1,1,0,WPO,1992,9361,multi_focus_epu_first,1.0,1.0,0.95,economic and political uncertainties in the CIS make American business,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2604,1,0,1,1,1,1,0,WPO,1992,9361,multi_focus_epu_last,1.0,1.0,0.95,economic and political uncertainties in the CIS make American business,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_157,0,0,0,0,1,1,0,DMNB,1998,2149,single_focus,0.0,1.0,0.3,We live in uncertain and difficult times,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_157,0,0,0,0,1,1,0,DMNB,1998,2149,multi_focus_epu_first,1.0,0.0,0.9,We live in uncertain and difficult times,0,1,0.0,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_157,0,0,0,0,1,1,0,DMNB,1998,2149,multi_focus_epu_last,0.0,1.0,0.85,We live in uncertain and difficult times,0,1,0.4,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_830,1,0,1,0,1,1,0,DMNB,1992,2949,single_focus,1.0,1.0,0.95,the future of Maastricht remains shrouded in uncertainty,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_830,1,0,1,0,1,1,0,DMNB,1992,2949,multi_focus_epu_first,1.0,1.0,0.95,the future of Maastricht remains shrouded in uncertainty,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_830,1,0,1,0,1,1,0,DMNB,1992,2949,multi_focus_epu_last,1.0,1.0,0.9,the future of Maastricht remains shrouded in uncertainty,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1226,1,0,1,0,0,0,0,NYT,2000,1186,single_focus,0.0,0.0,0.1,European-brand luxury cars as a group managed for the first time last year to accomplish what once seemed impossible: beating American luxury brands in sales in their home market.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1226,1,0,1,0,0,0,0,NYT,2000,1186,multi_focus_epu_first,0.0,0.0,0.95,European-brand luxury cars as a group managed for the first time last year to accomplish what once seemed impossible: beating American luxury brands in sales in their home market.,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1226,1,0,1,0,0,0,0,NYT,2000,1186,multi_focus_epu_last,0.0,0.0,0.95,European-brand luxury cars as a group managed for the first time last year to accomplish what once seemed impossible: beating American luxury brands in sales in their home market.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8062,0,0,0,0,0,0,0,WPO,1989,5678,single_focus,0.0,1.0,0.85,Fed officials also have indicated they are not eager to boost short-term interest rates again until they have more evidence about the impact the previous rate increases will have on economic activity.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8062,0,0,0,0,0,0,0,WPO,1989,5678,multi_focus_epu_first,0.0,1.0,0.95,"The economy's performance appears to be consistent with moderate, sustainable growth for the balance of the year.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8062,0,0,0,0,0,0,0,WPO,1989,5678,multi_focus_epu_last,0.0,1.0,0.95,the Federal Reserve's past tightening of monetary policy,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_358,1,0,1,1,1,1,0,LAT,1991,32308,single_focus,0.0,0.0,0.2,It remains uncertain what expectations were attached to Syria's endorsement,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_358,1,0,1,1,1,1,0,LAT,1991,32308,multi_focus_epu_first,0.0,0.0,0.95,"It remains uncertain what expectations were attached to Syria's endorsement-and if they were in fact conditions, what will Israel have to say about them?",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_358,1,0,1,1,1,1,0,LAT,1991,32308,multi_focus_epu_last,0.0,0.0,0.85,"It remains uncertain what expectations were attached to Syria's endorsement-and if they were in fact conditions, what will Israel have to say about them?",1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_55,0,0,0,0,0,0,0,DMNB,2009,9570,single_focus,0.0,1.0,0.85,"Still, it's clear that uncertainty about the economy is cause for caution at Valley Ranch and in Arlington.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_55,0,0,0,0,0,0,0,DMNB,2009,9570,multi_focus_epu_first,0.0,1.0,0.95,"Still, it's clear that uncertainty about the economy is cause for caution at Valley Ranch and in Arlington.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_55,0,0,0,0,0,0,0,DMNB,2009,9570,multi_focus_epu_last,0.0,1.0,0.95,"Still, it's clear that uncertainty about the economy is cause for caution at Valley Ranch and in Arlington.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1585,0,0,0,0,0,0,0,MIHB,2008,6005,single_focus,0.0,1.0,0.85,"With all the economic bad news, 'it gets you saying, ""Well, geez, do I want to be the only [one] out there that's spending my money when maybe things really are that bad?""'",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1585,0,0,0,0,0,0,0,MIHB,2008,6005,multi_focus_epu_first,0.0,1.0,0.9,"While the interest-rate cuts by the Federal Reserve and the rebate-check stimulus package signed Wednesday by President Bush likely won't play into people's decisions whether to buy a boat at the show, foreign buyers may find some bargains because of",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1585,0,0,0,0,0,0,0,MIHB,2008,6005,multi_focus_epu_last,0.0,1.0,0.9,"While the interest-rate cuts by the Federal Reserve and the rebate-check stimulus package signed Wednesday by President Bush likely won't play into people's decisions whether to buy a boat at the show, foreign buyers may find some bargains because of",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1578,1,0,1,1,1,1,0,LAT,1989,12336,single_focus,1.0,1.0,0.9,He proposes to take $200 million from funds allocated by Congress to provide educational and other assistance to the 3 million immigrants who are trying to legalize their status through the amnesty program.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1578,1,0,1,1,1,1,0,LAT,1989,12336,multi_focus_epu_first,1.0,1.0,0.95,He proposes to take $200 million from funds allocated by Congress to provide educational and other assistance to the 3 million immigrants who are trying to legalize their status through the amnesty program.,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1578,1,0,1,1,1,1,0,LAT,1989,12336,multi_focus_epu_last,1.0,1.0,0.95,He proposes to take $200 million from funds allocated by Congress to provide educational and other assistance to the 3 million immigrants who are trying to legalize their status through the amnesty program.,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1572,1,0,1,0,1,1,1,LAT,2010,4617,single_focus,0.0,0.0,0.1,because of the souring is.S. economy,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1572,1,0,1,0,1,1,1,LAT,2010,4617,multi_focus_epu_first,0.0,0.0,0.95,because of the souring is.S. economy,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1572,1,0,1,0,1,1,1,LAT,2010,4617,multi_focus_epu_last,0.0,0.0,0.95,"lower rates of immigration, which independent think tanks such as the Pew Hispanic Center have said dropped off sharply recently because of the souring is.S. economy",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_653,0,0,0,0,0,0,0,LAT,1995,8816,single_focus,0.0,1.0,0.95,"During the oil btom, people said the decision to modernize and bring in so many foreigners would threaten our values--and what happened?",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_653,0,0,0,0,0,0,0,LAT,1995,8816,multi_focus_epu_first,0.0,1.0,0.95,"During the oil boom, people said the decision to modernize and bring in so many foreigners would threaten our values--and what happened?",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_653,0,0,0,0,0,0,0,LAT,1995,8816,multi_focus_epu_last,0.0,1.0,0.95,"During the oil boom, people said the decision to modernize and bring in so many foreigners would threaten our values--and what happened?",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_200,0,0,0,0,0,0,0,NYT,1997,5179,single_focus,0.0,1.0,0.3,The state still rumbles with the after­shocks of corporate restructuring and down­sizing.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_200,0,0,0,0,0,0,0,NYT,1997,5179,multi_focus_epu_first,0.0,1.0,0.95,the world going forward will have to take those changes into account,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_200,0,0,0,0,0,0,0,NYT,1997,5179,multi_focus_epu_last,0.0,1.0,0.95,"Better times may yet return for all the state's residents, but the good old days will not.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_6855,0,0,0,0,0,0,0,NYT,2002,16433,single_focus,0.0,1.0,0.1,the current economic downturn have not produced a cultural is-turn,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_6855,0,0,0,0,0,0,0,NYT,2002,16433,multi_focus_epu_first,0.0,1.0,0.95,"the current economic downturn have not produced a cultural is-turn, but simply turned up the heat on trends, both bad and gtod, that were already on simmer",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
