llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
google/gemini-2.5-pro,Midcentury_3349,0,0,0,0,0,0,0,LAT,1986,11105,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_3349,0,0,0,0,0,0,0,LAT,1986,11105,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_3349,0,0,0,0,0,0,0,LAT,1986,11105,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1558,1,0,1,0,1,1,1,LAT,1990,9031,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1558,1,0,1,0,1,1,1,LAT,1990,9031,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1558,1,0,1,0,1,1,1,LAT,1990,9031,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_289,0,0,0,0,0,0,0,MIHB,1999,2629,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_289,0,0,0,0,0,0,0,MIHB,1999,2629,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_289,0,0,0,0,0,0,0,MIHB,1999,2629,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_39,1,0,0,1,1,0,0,NYT,2002,4149,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_39,1,0,0,1,1,0,0,NYT,2002,4149,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_39,1,0,0,1,1,0,0,NYT,2002,4149,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1691,1,0,1,1,1,1,1,MIHB,1988,6379,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1691,1,0,1,1,1,1,1,MIHB,1988,6379,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1691,1,0,1,1,1,1,1,MIHB,1988,6379,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_516,1,0,1,0,0,0,0,DMNB,2010,3178,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_516,1,0,1,0,0,0,0,DMNB,2010,3178,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_516,1,0,1,0,0,0,0,DMNB,2010,3178,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_752,1,1,0,0,0,0,1,DMNB,2006,1971,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_752,1,1,0,0,0,0,1,DMNB,2006,1971,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_752,1,1,0,0,0,0,1,DMNB,2006,1971,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_935,1,0,1,0,0,0,1,LAT,1989,9905,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_935,1,0,1,0,0,0,1,LAT,1989,9905,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_935,1,0,1,0,0,0,1,LAT,1989,9905,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1599,1,0,1,0,0,0,1,LAT,2003,7231,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1599,1,0,1,0,0,0,1,LAT,2003,7231,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1599,1,0,1,0,0,0,1,LAT,2003,7231,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1468,1,1,0,1,1,1,0,SFC,1996,10904,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1468,1,1,0,1,1,1,0,SFC,1996,10904,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1468,1,1,0,1,1,1,0,SFC,1996,10904,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_875,0,0,0,0,0,0,0,MIHB,1993,1480,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_875,0,0,0,0,0,0,0,MIHB,1993,1480,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_875,0,0,0,0,0,0,0,MIHB,1993,1480,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1133,1,0,0,1,0,0,1,MIHB,2009,3393,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1133,1,0,0,1,0,0,1,MIHB,2009,3393,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1133,1,0,0,1,0,0,1,MIHB,2009,3393,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_2799,1,1,1,1,1,1,0,NYT,1991,9692,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_2799,1,1,1,1,1,1,0,NYT,1991,9692,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_2799,1,1,1,1,1,1,0,NYT,1991,9692,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1146,0,0,1,0,0,0,1,MIHB,2008,4828,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1146,0,0,1,0,0,0,1,MIHB,2008,4828,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1146,0,0,1,0,0,0,1,MIHB,2008,4828,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1273,1,0,0,1,1,0,1,DMNB,2004,3855,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1273,1,0,0,1,1,0,1,DMNB,2004,3855,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1273,1,0,0,1,1,0,1,DMNB,2004,3855,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_4045,1,0,1,1,0,0,0,NYT,1997,4068,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_4045,1,0,1,1,0,0,0,NYT,1997,4068,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_4045,1,0,1,1,0,0,0,NYT,1997,4068,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_741,1,0,1,0,0,0,1,DMNB,2008,4632,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_741,1,0,1,0,0,0,1,DMNB,2008,4632,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_741,1,0,1,0,0,0,1,DMNB,2008,4632,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1290,1,0,1,1,1,0,0,DMNB,2002,4419,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1290,1,0,1,1,1,0,0,DMNB,2002,4419,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1290,1,0,1,1,1,0,0,DMNB,2002,4419,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1733,1,0,1,1,1,0,0,DMNB,1993,2627,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1733,1,0,1,1,1,0,0,DMNB,1993,2627,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1733,1,0,1,1,1,0,0,DMNB,1993,2627,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1649,1,0,1,1,1,1,0,DMNB,2006,4986,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1649,1,0,1,1,1,1,0,DMNB,2006,4986,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1649,1,0,1,1,1,1,0,DMNB,2006,4986,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_171,1,1,0,0,0,0,1,LAT,1991,12296,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_171,1,1,0,0,0,0,1,LAT,1991,12296,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_171,1,1,0,0,0,0,1,LAT,1991,12296,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_808,0,0,0,0,1,1,0,MIHB,1996,2709,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_808,0,0,0,0,1,1,0,MIHB,1996,2709,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_808,0,0,0,0,1,1,0,MIHB,1996,2709,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1372,1,0,1,0,1,1,1,NYT,1989,981,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1372,1,0,1,0,1,1,1,NYT,1989,981,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1372,1,0,1,0,1,1,1,NYT,1989,981,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_972,0,0,0,1,0,0,1,SFC,2008,4366,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_972,0,0,0,1,0,0,1,SFC,2008,4366,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_972,0,0,0,1,0,0,1,SFC,2008,4366,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1077,1,0,1,1,0,0,1,DMNB,2003,7174,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1077,1,0,1,1,0,0,1,DMNB,2003,7174,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1077,1,0,1,1,0,0,1,DMNB,2003,7174,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1784,1,0,1,0,1,1,0,NYT,2009,8095,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1784,1,0,1,0,1,1,0,NYT,2009,8095,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1784,1,0,1,0,1,1,0,NYT,2009,8095,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_246,0,0,0,0,0,0,0,LAT,1999,12353,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_246,0,0,0,0,0,0,0,LAT,1999,12353,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_246,0,0,0,0,0,0,0,LAT,1999,12353,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_967,1,0,1,1,0,0,0,NYT,1994,1034,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_967,1,0,1,1,0,0,0,NYT,1994,1034,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_967,1,0,1,1,0,0,0,NYT,1994,1034,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_5437,0,0,0,0,0,0,0,WPO,1987,2589,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_5437,0,0,0,0,0,0,0,WPO,1987,2589,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_5437,0,0,0,0,0,0,0,WPO,1987,2589,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1523,0,0,0,0,0,0,0,LAT,1988,15071,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1523,0,0,0,0,0,0,0,LAT,1988,15071,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1523,0,0,0,0,0,0,0,LAT,1988,15071,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1669,0,0,1,1,1,1,1,DMNB,1992,4157,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1669,0,0,1,1,1,1,1,DMNB,1992,4157,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1669,0,0,1,1,1,1,1,DMNB,1992,4157,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1459,0,0,0,0,0,0,0,NYT,1995,1038,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1459,0,0,0,0,0,0,0,NYT,1995,1038,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1459,0,0,0,0,0,0,0,NYT,1995,1038,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1815,0,0,0,0,0,0,0,MIHB,1990,6109,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1815,0,0,0,0,0,0,0,MIHB,1990,6109,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1815,0,0,0,0,0,0,0,MIHB,1990,6109,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_437,0,0,0,0,0,0,0,DMNB,2000,8553,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_437,0,0,0,0,0,0,0,DMNB,2000,8553,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_437,0,0,0,0,0,0,0,DMNB,2000,8553,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_2029,0,0,0,0,1,1,0,NYT,1998,1295,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_2029,0,0,0,0,1,1,0,NYT,1998,1295,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_2029,0,0,0,0,1,1,0,NYT,1998,1295,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1140,1,0,0,1,1,0,0,DMNB,2011,5831,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1140,1,0,0,1,1,0,0,DMNB,2011,5831,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1140,1,0,0,1,1,0,0,DMNB,2011,5831,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_3167,0,0,0,0,0,0,0,NYT,2003,4337,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_3167,0,0,0,0,0,0,0,NYT,2003,4337,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_3167,0,0,0,0,0,0,0,NYT,2003,4337,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_137,1,0,1,1,0,0,0,NYT,2004,1090,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_137,1,0,1,1,0,0,0,NYT,2004,1090,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_137,1,0,1,1,0,0,0,NYT,2004,1090,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1400,0,0,0,0,0,0,0,LAT,1987,21926,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1400,0,0,0,0,0,0,0,LAT,1987,21926,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1400,0,0,0,0,0,0,0,LAT,1987,21926,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_176,1,0,1,0,0,0,1,NYT,2008,5031,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_176,1,0,1,0,0,0,1,NYT,2008,5031,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_176,1,0,1,0,0,0,1,NYT,2008,5031,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_191,0,0,0,0,0,0,0,SFC,2003,5707,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_191,0,0,0,0,0,0,0,SFC,2003,5707,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_191,0,0,0,0,0,0,0,SFC,2003,5707,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_524,1,0,1,0,0,0,1,NYT,1996,1144,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_524,1,0,1,0,0,0,1,NYT,1996,1144,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_524,1,0,1,0,0,0,1,NYT,1996,1144,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_834,0,0,1,0,0,0,1,DMNB,2006,5596,single_focus,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_834,0,0,1,0,0,0,1,DMNB,2006,5596,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
