llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,short,Current_583__fv0__center,Current_583,0,catalog_1,catalog_metadata,center,1,1,SFC,2005,5712,2989,1,0.4767156862745098,748,3000,750,0,0.0,1,1,0,ok,0.96,"Few housing experts expect a repeat performance this year, amid persistent geopolitical uncertainties and signs that interest rates are poised to rise.",1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Few housing experts expect a repeat performance this year, amid persistent geopolitical uncertainties and signs that interest rates are poised to rise.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_8657__fv0__center,Midcentury_8657,0,civic_notice_1,civic_notices,center,1,0,WSJ,1991,4620,2989,1,0.353030303030303,748,3000,750,0,0.0,1,1,0,ok,0.88,Business people across the U.S. cited the uncertainty leading up to the deadline as a major factor behind the economic torpor,0,0,1,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""Business people across the U.S. cited the uncertainty leading up to the deadline as a major factor behind the economic torpor""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_875__fv0__center,Current_875,0,catalog_1,catalog_metadata,center,0,0,MIHB,1993,1480,1480,0,0.0,370,3000,750,0,1.0,1,1,0,ok,0.93,"decided against raising the dividend partially because ""we need to be certain of the economy""",0,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""decided against raising the dividend partially because \""we need to be certain of the economy\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_910__fv0__center,Current_910,0,civic_notice_1,civic_notices,center,0,0,SFC,1998,6713,2989,1,0.5547445255474452,748,3000,750,0,1.0,1,1,0,ok,0.92,"Naumann is uncertain about a second round of expansion, and he thinks that endless enlargement makes no sense",1,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""Naumann is uncertain about a second round of expansion, and he thinks that endless enlargement makes no sense""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_297__fv0__center,Current_297,0,transit_1,transit_summaries,center,0,0,DMNB,1993,10323,2989,1,0.7104523878717427,748,3000,750,0,1.0,1,1,0,ok,0.99,the agency got an unexpected bonus with $30 million in ad spending by Dallas billionaire Ross Perot's presidential campaign,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""the agency got an unexpected bonus with $30 million in ad spending by Dallas billionaire Ross Perot's presidential campaign""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1528__fv0__center,Current_1528,0,transit_1,transit_summaries,center,0,0,NYT,2008,9919,2989,1,0.6986591390261114,748,3000,750,0,1.0,1,1,0,ok,0.98,Japan is running out of engineers.,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Japan is running out of engineers.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_89__fv0__center,Current_89,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,2007,6087,2989,1,0.5089535074749466,748,3000,750,0,1.0,1,1,0,ok,0.95,instructs the Los Angeles County Employees Retirement Assn. to identify companies linked to operations in Sudan and withdraw any investments,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""instructs the Los Angeles County Employees Retirement Assn. to identify companies linked to operations in Sudan and withdraw any investments""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_966__fv0__center,Current_966,0,catalog_1,catalog_metadata,center,1,1,LAT,2004,9410,2989,1,0.6823591923485653,748,3000,750,0,0.0,1,1,0,ok,0.95,Center officials decided to seek the financing because interest rates are so low and are expected to rise in the next few months,1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Center officials decided to seek the financing because interest rates are so low and are expected to rise in the next few months""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2064__fv0__center,Midcentury_2064,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1987,10504,2989,1,0.7154417364813405,748,3000,750,0,1.0,1,1,0,ok,0.96,"the present furor, however, even more particularly involves events of the last 4V4 months, beginning with a resolution authored by Haagen and adopted by the commission on Nov. 5,1986",0,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""the present furor, however, even more particularly involves events of the last 4V4 months, beginning with a resolution authored by Haagen and adopted by the commission on Nov. 5,1986""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1485__fv0__center,Current_1485,0,transit_1,transit_summaries,center,1,1,LAT,2006,12786,2989,1,0.7662286876270921,748,3000,750,0,0.0,1,1,0,ok,0.92,the U.S. decision to reverse decades of policy and permit sales of nuclear technology and fuels to India,0,0,1,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""the U.S. decision to reverse decades of policy and permit sales of nuclear technology and fuels to India""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_830__fv0__center,Current_830,0,catalog_1,catalog_metadata,center,1,0,DMNB,1992,2949,2949,0,0.0,738,3000,750,1,1.0,1,1,0,ok,0.92,the future of Maastricht remains shrouded in uncertainty,0,0,0,"{""epu"":1,""confidence"":0.92,""focus_excerpt"":""the future of Maastricht remains shrouded in uncertainty""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1439__fv0__center,Current_1439,0,catalog_1,catalog_metadata,center,1,0,SFC,1995,7666,2989,1,0.610096530133055,748,3000,750,1,1.0,1,1,0,ok,0.82,the city of Oakland and the Alameda County supervisors have taken a furnace full of heat over using the public trust to help bankroll hundreds of millions of dollars in stadium fix-ups,0,0,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""the city of Oakland and the Alameda County supervisors have taken a furnace full of heat over using the public trust to help bankroll hundreds of millions of dollars in stadium fix-ups""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_528__fv0__center,Current_528,0,civic_notice_1,civic_notices,center,1,1,LAT,1988,9968,2989,1,0.7001404494382022,748,3000,750,0,0.0,1,1,0,ok,0.98,"Financial fireworks continued on Wall Street Monday, as a New York investment group offered a record-breaking $20.3 billion for RJR Nabisco",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Financial fireworks continued on Wall Street Monday, as a New York investment group offered a record-breaking $20.3 billion for RJR Nabisco""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_6708__fv0__center,Midcentury_6708,0,archive_1,archive_boilerplate,center,1,0,WPO,1991,3375,2989,1,0.11437037037037034,748,3000,750,0,0.0,1,1,0,ok,0.92,The enormous cloud of uncertainty that has hung over the U.S. economy for the past five months began to dissipate last week when U.S. and allied forces attacked Iraq.,0,0,1,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""The enormous cloud of uncertainty that has hung over the U.S. economy for the past five months began to dissipate last week when U.S. and allied forces attacked Iraq.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_18__fv0__center,Current_18,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1997,16514,2989,1,0.8190020588591498,748,3000,750,0,0.0,1,1,0,ok,0.93,"many of the impoverished nations have abandoned socialism and embraced capitalism. As a result, private capital has become the economic mainstay in many ptorer countries",1,0,1,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""many of the impoverished nations have abandoned socialism and embraced capitalism. As a result, private capital has become the economic mainstay in many ptorer countries""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_936__fv0__center,Current_936,0,catalog_1,catalog_metadata,center,1,0,LAT,1995,7505,2989,1,0.6017321785476348,748,3000,750,1,1.0,1,1,0,ok,0.89,Solomon's bill is uncertain... GOP lawmakers who want to make U.S. aid dependent on Russia's arms-control policies,0,0,0,"{""epu"":1,""confidence"":0.89,""focus_excerpt"":""Solomon's bill is uncertain... GOP lawmakers who want to make U.S. aid dependent on Russia's arms-control policies""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_309__fv0__center,Current_309,0,catalog_1,catalog_metadata,center,1,0,NYT,2000,1173,1173,0,0.0,294,3000,750,0,0.0,1,1,0,ok,0.92,President Clinton cited the jobs report as new evidence of the success of his economic policies. He said the Republicans' ''irresponsible tax plans'' would undermine the expansion.,1,0,1,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""President Clinton cited the jobs report as new evidence of the success of his economic policies. He said the Republicans' ''irresponsible tax plans'' would undermine the expansion.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1718__fv0__center,Current_1718,0,archive_1,archive_boilerplate,center,0,0,MIHB,2005,3329,2989,1,0.10213277260438569,748,3000,750,0,1.0,1,1,0,ok,0.95,"With uncertainty about the economy, inflation and stocks continuing to pervade Wall Street",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""With uncertainty about the economy, inflation and stocks continuing to pervade Wall Street""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1711__fv0__center,Current_1711,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2003,7339,2989,1,0.5927238043330154,748,3000,750,0,1.0,1,1,0,ok,0.9,"With war on the horizon and jobs hard to find, Americans are expressing less confidence in the economy than at any time in the past 10 years.",1,0,0,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""With war on the horizon and jobs hard to find, Americans are expressing less confidence in the economy than at any time in the past 10 years.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_55__fv0__center,Current_55,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2009,9570,2989,1,0.6876698014629049,748,3000,750,0,1.0,1,1,0,ok,0.98,it's clear that uncertainty about the economy is cause for caution at Valley Ranch and in Arlington,0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""it's clear that uncertainty about the economy is cause for caution at Valley Ranch and in Arlington""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_8__fv0__center,Current_8,0,civic_notice_1,civic_notices,center,1,1,LAT,1990,11212,2989,1,0.733410631466286,748,3000,750,0,0.0,1,1,0,ok,0.98,"A transformer that powers computers for both the New York Stock Exchange and the American Stock Exchange exploded, shutting down the markets for 90 minutes.",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""A transformer that powers computers for both the New York Stock Exchange and the American Stock Exchange exploded, shutting down the markets for 90 minutes.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1627__fv0__center,Current_1627,0,archive_1,archive_boilerplate,center,1,1,LAT,1996,9482,2989,1,0.6847711453279899,748,3000,750,0,0.0,1,1,0,ok,0.63,"government privatization programs are underway big-time, as is a heated National Assembly campaign for elections April 11",1,0,1,"{""epu"":0,""confidence"":0.63,""focus_excerpt"":""government privatization programs are underway big-time, as is a heated National Assembly campaign for elections April 11""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1971__fv0__center,Current_1971,0,civic_notice_1,civic_notices,center,0,0,SFC,2007,8596,2989,1,0.6522801302931596,748,3000,750,0,1.0,1,1,0,ok,0.76,"America is teetering on the brink of a recession, which some experts believe could be a long and crippling one",1,0,0,"{""epu"":0,""confidence"":0.76,""focus_excerpt"":""America is teetering on the brink of a recession, which some experts believe could be a long and crippling one""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_2025__fv0__center,Current_2025,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1985,21364,2989,1,0.8600917431192661,748,3000,750,0,1.0,1,1,0,ok,0.99,"For most ulcer sufferers, pain is a first warning.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""For most ulcer sufferers, pain is a first warning.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1882__fv0__center,Current_1882,0,archive_1,archive_boilerplate,center,0,0,LAT,2005,22558,2989,1,0.8674971185388776,748,3000,750,0,1.0,1,1,0,ok,0.97,A sign in [Stockton] warns about fishing in polluted waters.,1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""A sign in [Stockton] warns about fishing in polluted waters.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_878__fv0__center,Current_878,0,catalog_1,catalog_metadata,center,1,1,NYT,1989,1118,1118,0,0.0,280,3000,750,0,0.0,1,1,0,ok,0.98,"their destination remained unclear, to them, to the Germans in the West and to a world that watched with fascination, admiration and anxiety",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""their destination remained unclear, to them, to the Germans in the West and to a world that watched with fascination, admiration and anxiety""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1033__fv0__center,Current_1033,0,archive_1,archive_boilerplate,center,1,0,DMNB,2000,4249,2989,1,0.2965403624382208,748,3000,750,1,1.0,1,1,0,ok,0.78,it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds,1,0,0,"{""epu"":1,""confidence"":0.78,""focus_excerpt"":""it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1989__fv0__center,Current_1989,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,2011,2975,2975,0,0.0,744,3000,750,1,1.0,1,1,0,ok,0.95,uncertainty about future economic policies,0,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""uncertainty about future economic policies""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1032__fv0__center,Current_1032,0,catalog_1,catalog_metadata,center,0,0,MIHB,1989,3859,2989,1,0.22544700699663123,748,3000,750,0,1.0,1,1,0,ok,0.92,"For decades they thrived in a government-controlled industry free of competition, where routes and fares were doled out by federal authority.",1,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""For decades they thrived in a government-controlled industry free of competition, where routes and fares were doled out by federal authority.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1062__fv0__center,Current_1062,0,archive_1,archive_boilerplate,center,0,0,DMNB,2008,5707,2989,1,0.47625722796565617,748,3000,750,0,1.0,1,1,0,ok,0.95,"Currently, we are faced with mounting economic and social pressures and an increasingly diverse customer base.",0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Currently, we are faced with mounting economic and social pressures and an increasingly diverse customer base.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_16__fv0__center,Current_16,0,catalog_1,catalog_metadata,center,0,0,SFC,1997,8640,2989,1,0.654050925925926,748,3000,750,0,1.0,1,1,0,ok,0.98,"What Mork was predicting was a killer storm that would cost California $1 billion. If he was right, the state had to do something to get ready",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""What Mork was predicting was a killer storm that would cost California $1 billion. If he was right, the state had to do something to get ready""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_146__fv0__center,Current_146,0,encyclopedia_1,encyclopedia_neutral,center,1,1,MIHB,1987,4675,2989,1,0.3606417112299465,748,3000,750,0,0.0,1,1,0,ok,0.92,unsettled conditions in Cuba generated by severe austerity measures and a national fatigue after 28 years of Fidel Castro rule,1,0,1,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""unsettled conditions in Cuba generated by severe austerity measures and a national fatigue after 28 years of Fidel Castro rule""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_854__fv0__center,Current_854,0,transit_1,transit_summaries,center,1,1,MIHB,1989,5642,2989,1,0.4702233250620348,748,3000,750,1,1.0,1,1,0,ok,0.88,Bush's proposed cut faces an uphill fight in Congress.,1,0,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""Bush's proposed cut faces an uphill fight in Congress.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1360__fv0__center,Current_1360,0,archive_1,archive_boilerplate,center,1,1,NYT,1989,950,950,0,0.0,238,3000,750,0,0.0,1,1,0,ok,0.98,No one knows what is going on.,1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""No one knows what is going on.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4357__fv0__center,Midcentury_4357,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,2003,7923,2989,1,0.6227439101350498,748,3000,750,1,1.0,1,1,0,ok,0.83,"New regulations on border crossings, intended to protect the nation from terrorism, could throw another wrench into the well-oiled works later this year.",0,0,0,"{""epu"":1,""confidence"":0.83,""focus_excerpt"":""New regulations on border crossings, intended to protect the nation from terrorism, could throw another wrench into the well-oiled works later this year.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_544__fv0__center,Current_544,0,archive_1,archive_boilerplate,center,1,0,NYT,2002,1079,1079,0,0.0,270,3000,750,1,1.0,1,1,0,ok,0.95,The governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections in April that has created a $1.1 billion hole in the state's finances.,1,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""The governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections in April that has created a $1.1 billion hole in the state's finances.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1440__fv0__center,Current_1440,0,transit_1,transit_summaries,center,0,0,LAT,1987,8557,2989,1,0.6506953371508706,748,3000,750,0,1.0,1,1,0,ok,0.97,The warlord's habitat is a vacuum -- the collapse of central authority. And his ideology seldom ventures beyond the mercenary.,1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""The warlord's habitat is a vacuum -- the collapse of central authority. And his ideology seldom ventures beyond the mercenary.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1199__fv0__center,Current_1199,0,catalog_1,catalog_metadata,center,0,0,MIHB,2010,8688,2989,1,0.655962246777164,748,3000,750,0,1.0,1,1,0,ok,0.88,"Closing facilities must get state approval, and union workers must be given a 21-day notice before being laid off.",1,0,0,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""Closing facilities must get state approval, and union workers must be given a 21-day notice before being laid off.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1120__fv0__center,Current_1120,0,catalog_1,catalog_metadata,center,1,0,MIHB,2007,9054,2989,1,0.6698696708637066,748,3000,750,0,0.0,1,1,0,ok,0.9,The shortage also is bound to jack up prices for what has become an increasingly costly process. Florida ran up a record $400 million bill over the last two years to restore storm-scoured beaches,1,0,1,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""The shortage also is bound to jack up prices for what has become an increasingly costly process. Florida ran up a record $400 million bill over the last two years to restore storm-scoured beaches""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1572__fv0__center,Current_1572,0,transit_1,transit_summaries,center,1,1,LAT,2010,4617,2989,1,0.3526099198613819,748,3000,750,0,0.0,1,1,0,ok,0.95,"lower rates of immigration, which independent think tanks such as the Pew Hispanic Center have said dropped off sharply recently because of the souring U.S. economy",0,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""lower rates of immigration, which independent think tanks such as the Pew Hispanic Center have said dropped off sharply recently because of the souring U.S. economy""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1737__fv0__center,Current_1737,0,archive_1,archive_boilerplate,center,1,0,DMNB,2008,3067,2989,1,0.02543201825888486,748,3000,750,1,1.0,1,1,0,ok,0.77,the upcoming charter election that has spilled out of these negotiations could prevent the city from ever investing in any hotel project,1,0,0,"{""epu"":1,""confidence"":0.77,""focus_excerpt"":""the upcoming charter election that has spilled out of these negotiations could prevent the city from ever investing in any hotel project""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_142__fv0__center,Current_142,0,civic_notice_1,civic_notices,center,0,0,LAT,2009,10486,2989,1,0.7149532710280374,748,3000,750,0,1.0,1,1,0,ok,0.99,"Ben Howland, who ttok over as men's basketball coach with the 2003-04 season, received salary and incentive payments last year totaling $2.17 million",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Ben Howland, who ttok over as men's basketball coach with the 2003-04 season, received salary and incentive payments last year totaling $2.17 million""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_682__fv0__center,Current_682,0,transit_1,transit_summaries,center,0,0,SFC,1997,6132,2989,1,0.5125570776255708,748,3000,750,0,1.0,1,1,0,ok,0.99,"SO NOW it gets fun for the Giants, and the fans, and Brian Sabean.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""SO NOW it gets fun for the Giants, and the fans, and Brian Sabean.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_703__fv0__center,Current_703,0,civic_notice_1,civic_notices,center,0,0,LAT,1988,16780,2989,1,0.8218712753277712,748,3000,750,1,0.0,1,1,0,ok,0.72,There was particular concern that imminent passage of the new U.S. immigration law might trigger an exodus of Mexicans back to Tijuana,0,1,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""There was particular concern that imminent passage of the new U.S. immigration law might trigger an exodus of Mexicans back to Tijuana""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_767__fv0__center,Current_767,0,catalog_1,catalog_metadata,center,1,0,DMNB,2004,8229,2989,1,0.6367723903268927,748,3000,750,0,0.0,1,1,0,ok,0.91,"""People forgot that there is uncertainty in the market""",0,0,1,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""\""People forgot that there is uncertainty in the market\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_552__fv0__center,Current_552,0,transit_1,transit_summaries,center,0,0,NYT,2005,3307,2989,1,0.0961596613244633,748,3000,750,0,1.0,1,1,0,ok,0.95,"Wall Street stabilized yesterday, closing little changed, although another jump in oil prices sent many investors to the safety of the bond market.",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Wall Street stabilized yesterday, closing little changed, although another jump in oil prices sent many investors to the safety of the bond market.""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1290__fv0__center,Current_1290,0,catalog_1,catalog_metadata,center,1,0,DMNB,2002,4419,2989,1,0.32360262502828696,748,3000,750,0,0.0,1,1,0,ok,0.96,Passenger traffic on airlines may not return to 2000 levels for three or four more years,1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Passenger traffic on airlines may not return to 2000 levels for three or four more years""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_708__fv0__center,Current_708,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,2001,4111,2989,1,0.27292629530527857,748,3000,750,0,0.0,1,1,0,ok,0.98,"to succeed in today's fast-paced, rapidly changing and highly uncertain economy, small-business owners can't become stuck in a rut",0,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""to succeed in today's fast-paced, rapidly changing and highly uncertain economy, small-business owners can't become stuck in a rut""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_363__fv0__center,Current_363,0,archive_1,archive_boilerplate,center,0,1,LAT,2008,10862,2989,1,0.7248204750506353,748,3000,750,0,1.0,1,1,0,ok,0.99,"At some point during Fashion Week, I realized that if I saw one more conservative pencil skirt, wallpaper floral coat or frazzled beehive hairdo, my head was going to explode.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""At some point during Fashion Week, I realized that if I saw one more conservative pencil skirt, wallpaper floral coat or frazzled beehive hairdo, my head was going to explode.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_815__fv0__center,Current_815,0,civic_notice_1,civic_notices,center,0,0,MIHB,2005,1324,1324,0,0.0,331,3000,750,0,1.0,1,1,0,ok,0.91,"The results of any ``big bang'' are by definition uncertain. Sharon is not just risking his own political future, but that of the entire political system",1,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""The results of any ``big bang'' are by definition uncertain. Sharon is not just risking his own political future, but that of the entire political system""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_111__fv0__center,Current_111,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,1998,3224,2989,1,0.07289081885856075,748,3000,750,1,1.0,1,1,0,ok,0.87,promote legislation that would divert some of the Social Security taxes now deducted from Americans' paychecks into new private retirement accounts,1,0,0,"{""epu"":1,""confidence"":0.87,""focus_excerpt"":""promote legislation that would divert some of the Social Security taxes now deducted from Americans' paychecks into new private retirement accounts""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_8545__fv0__center,Midcentury_8545,0,encyclopedia_1,encyclopedia_neutral,center,1,0,WPO,1988,6630,2989,1,0.5491704374057316,748,3000,750,1,1.0,1,1,0,ok,0.81,"the indefinite suspension of all state banking operations by Panama's National Banking Commission, the governmental regulatory agency",0,0,0,"{""epu"":1,""confidence"":0.81,""focus_excerpt"":""the indefinite suspension of all state banking operations by Panama's National Banking Commission, the governmental regulatory agency""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_883__fv0__center,Current_883,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,2002,4928,2989,1,0.39346590909090906,748,3000,750,1,1.0,1,1,0,ok,0.95,the central bank emphasized that the recovery is fragile and dependent upon future consumer spending and business investment... is still uncertain.,0,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""the central bank emphasized that the recovery is fragile and dependent upon future consumer spending and business investment... is still uncertain.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1520__fv0__center,Current_1520,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,2011,9026,2989,1,0.6688455572789719,748,3000,750,0,0.0,1,1,0,ok,0.95,"financial markets went on a wild roller-coaster ride, portending that high unemployment and the stalled economy won't be rebounding any time soon",0,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""financial markets went on a wild roller-coaster ride, portending that high unemployment and the stalled economy won't be rebounding any time soon""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_835__fv0__center,Current_835,0,catalog_1,catalog_metadata,center,1,0,MIHB,1991,5106,2989,1,0.41461026243634935,748,3000,750,1,1.0,1,1,0,ok,0.74,"the fog rolled in, cutting visibility to less than 50 feet -- a nice symbol of the uncertain effects of this bold venture",1,0,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""the fog rolled in, cutting visibility to less than 50 feet -- a nice symbol of the uncertain effects of this bold venture""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_628__fv0__center,Current_628,0,archive_1,archive_boilerplate,center,0,0,NYT,2005,8386,2989,1,0.6435726210350584,748,3000,750,0,1.0,1,1,0,ok,0.96,"the first democratic elections bring a brief, isolated ray of light",1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""the first democratic elections bring a brief, isolated ray of light""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_200__fv0__center,Midcentury_200,0,civic_notice_1,civic_notices,center,0,0,NYT,1997,5179,2989,1,0.4228615562849971,748,3000,750,0,1.0,1,1,0,ok,0.92,"The dizzy pace of change in telecommunications, a bedrock industry, makes the future harder to predict.",0,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""The dizzy pace of change in telecommunications, a bedrock industry, makes the future harder to predict.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1823__fv0__center,Current_1823,0,transit_1,transit_summaries,center,1,0,DMNB,2001,3739,2989,1,0.20058839261834716,748,3000,750,1,1.0,1,1,0,ok,0.96,Thursday's economic report raised concerns that might not happen since such cuts are usually predicated on the assumption growth is slowing,0,0,0,"{""epu"":1,""confidence"":0.96,""focus_excerpt"":""Thursday's economic report raised concerns that might not happen since such cuts are usually predicated on the assumption growth is slowing""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1922__fv0__center,Current_1922,0,catalog_1,catalog_metadata,center,0,0,DMNB,2006,7780,2989,1,0.6158097686375321,748,3000,750,0,1.0,1,1,0,ok,0.9,one of the company's biggest military contracts is likely to lose funding soon,0,0,0,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""one of the company's biggest military contracts is likely to lose funding soon""}",4106,1027
