llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,medium,Current_528__fv0__center,Current_528,0,civic_notice_1,civic_notices,center,1,1,LAT,1988,9968,2989,1,0.7001404494382022,748,7000,1750,0,0.0,1,1,0,ok,0.95,a New York investment group offered a record-breaking $20.3 billion for RJR Nabisco,1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""a New York investment group offered a record-breaking $20.3 billion for RJR Nabisco""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_6708__fv0__center,Midcentury_6708,0,archive_1,archive_boilerplate,center,1,0,WPO,1991,3375,2989,1,0.11437037037037034,748,7000,1750,0,0.0,1,1,0,ok,0.93,The enormous cloud of uncertainty that has hung over the U.S. economy for the past five months began to dissipate last week when U.S. and allied forces attacked Iraq.,0,0,1,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""The enormous cloud of uncertainty that has hung over the U.S. economy for the past five months began to dissipate last week when U.S. and allied forces attacked Iraq.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_18__fv0__center,Current_18,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1997,16514,2989,1,0.8190020588591498,748,7000,1750,0,0.0,1,1,0,ok,0.91,"Richer countries, feeling strapped for cash themselves, have cut back their foreign aid. At the same time, however, many of the impoverished nations have abandoned socialism and embraced capitalism.",1,0,1,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""Richer countries, feeling strapped for cash themselves, have cut back their foreign aid. At the same time, however, many of the impoverished nations have abandoned socialism and embraced capitalism.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_936__fv0__center,Current_936,0,catalog_1,catalog_metadata,center,1,0,LAT,1995,7505,2989,1,0.6017321785476348,748,7000,1750,1,1.0,1,1,0,ok,0.91,Solomon's bill is uncertain. The International Relations and Banking committees have jurisdiction over it,1,0,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""Solomon's bill is uncertain. The International Relations and Banking committees have jurisdiction over it""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_309__fv0__center,Current_309,0,catalog_1,catalog_metadata,center,1,0,NYT,2000,1173,1173,0,0.0,294,7000,1750,0,0.0,1,1,0,ok,0.83,"one month before the election, there was evidence in the report that the still robust economy is gradually slowing",1,0,1,"{""epu"":0,""confidence"":0.83,""focus_excerpt"":""one month before the election, there was evidence in the report that the still robust economy is gradually slowing""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1718__fv0__center,Current_1718,0,archive_1,archive_boilerplate,center,0,0,MIHB,2005,3329,2989,1,0.10213277260438569,748,7000,1750,0,1.0,1,1,0,ok,0.95,"With uncertainty about the economy, inflation and stocks continuing to pervade Wall Street",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""With uncertainty about the economy, inflation and stocks continuing to pervade Wall Street""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1711__fv0__center,Current_1711,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2003,7339,2989,1,0.5927238043330154,748,7000,1750,0,1.0,1,1,0,ok,0.86,"With war on the horizon and jobs hard to find, Americans are expressing less confidence in the economy than at any time in the past 10 years.",1,0,0,"{""epu"":0,""confidence"":0.86,""focus_excerpt"":""With war on the horizon and jobs hard to find, Americans are expressing less confidence in the economy than at any time in the past 10 years.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_55__fv0__center,Current_55,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2009,9570,2989,1,0.6876698014629049,748,7000,1750,0,1.0,1,1,0,ok,0.97,it's clear that uncertainty about the economy is cause for caution at Valley Ranch and in Arlington,0,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""it's clear that uncertainty about the economy is cause for caution at Valley Ranch and in Arlington""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_8__fv0__center,Current_8,0,civic_notice_1,civic_notices,center,1,1,LAT,1990,11212,2989,1,0.733410631466286,748,7000,1750,0,0.0,1,1,0,ok,0.98,"A transformer that powers computers for both the New York Stock Exchange and the American Stock Exchange exploded, shutting down the markets for 90 minutes.",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""A transformer that powers computers for both the New York Stock Exchange and the American Stock Exchange exploded, shutting down the markets for 90 minutes.""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_1627__fv0__center,Current_1627,0,archive_1,archive_boilerplate,center,1,1,LAT,1996,9482,2989,1,0.6847711453279899,748,7000,1750,0,0.0,1,1,0,ok,0.62,"government privatization programs are underway big-time, as is a heated National Assembly campaign for elections April 11",1,0,1,"{""epu"":0,""confidence"":0.62,""focus_excerpt"":""government privatization programs are underway big-time, as is a heated National Assembly campaign for elections April 11""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1971__fv0__center,Current_1971,0,civic_notice_1,civic_notices,center,0,0,SFC,2007,8596,2989,1,0.6522801302931596,748,7000,1750,0,1.0,1,1,0,ok,0.96,"America is teetering on the brink of a recession, which some experts believe could be a long and crippling one",1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""America is teetering on the brink of a recession, which some experts believe could be a long and crippling one""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_2025__fv0__center,Current_2025,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1985,21364,2989,1,0.8600917431192661,748,7000,1750,0,1.0,1,1,0,ok,0.99,treating them has had the same goal: lowering the amount of acid in the digestive tract so symptoms are alleviated,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""treating them has had the same goal: lowering the amount of acid in the digestive tract so symptoms are alleviated""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1882__fv0__center,Current_1882,0,archive_1,archive_boilerplate,center,0,0,LAT,2005,22558,2989,1,0.8674971185388776,748,7000,1750,0,1.0,1,1,0,ok,0.97,A sign in [Stockton] warns about fishing in polluted waters.,1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""A sign in [Stockton] warns about fishing in polluted waters.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_878__fv0__center,Current_878,0,catalog_1,catalog_metadata,center,1,1,NYT,1989,1118,1118,0,0.0,280,7000,1750,0,0.0,1,1,0,ok,0.96,"their destination remained unclear, to them, to the Germans in the West and to a world that watched with fascination, admiration and anxiety",1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""their destination remained unclear, to them, to the Germans in the West and to a world that watched with fascination, admiration and anxiety""}",8104,2026
openai/gpt-5.4-2026-03-05,medium,Current_1033__fv0__center,Current_1033,0,archive_1,archive_boilerplate,center,1,0,DMNB,2000,4249,2989,1,0.2965403624382208,748,7000,1750,0,0.0,1,1,0,ok,0.88,it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds,1,0,1,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1989__fv0__center,Current_1989,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,2011,2975,2975,0,0.0,744,7000,1750,1,1.0,1,1,0,ok,0.98,uncertainty about future economic policies,0,0,0,"{""epu"":1,""confidence"":0.98,""focus_excerpt"":""uncertainty about future economic policies""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1032__fv0__center,Current_1032,0,catalog_1,catalog_metadata,center,0,0,MIHB,1989,3859,2989,1,0.22544700699663123,748,7000,1750,0,1.0,1,1,0,ok,0.89,"For decades they thrived in a government-controlled industry free of competition, where routes and fares were doled out by federal authority. These and many other gtodies were spawned before deregulation.",0,0,0,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""For decades they thrived in a government-controlled industry free of competition, where routes and fares were doled out by federal authority. These and many other gtodies were spawned before deregulation.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1062__fv0__center,Current_1062,0,archive_1,archive_boilerplate,center,0,0,DMNB,2008,5707,2989,1,0.47625722796565617,748,7000,1750,0,1.0,1,1,0,ok,0.95,"Currently, we are faced with mounting economic and social pressures and an increasingly diverse customer base.",0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Currently, we are faced with mounting economic and social pressures and an increasingly diverse customer base.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_16__fv0__center,Current_16,0,catalog_1,catalog_metadata,center,0,0,SFC,1997,8640,2989,1,0.654050925925926,748,7000,1750,0,1.0,1,1,0,ok,0.95,What Mork was predicting was a killer storm that would cost California $1 billion.,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""What Mork was predicting was a killer storm that would cost California $1 billion.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_146__fv0__center,Current_146,0,encyclopedia_1,encyclopedia_neutral,center,1,1,MIHB,1987,4675,2989,1,0.3606417112299465,748,7000,1750,0,0.0,1,1,0,ok,0.84,severe austerity measures and a national fatigue after 28 years of Fidel Castro rule,1,0,1,"{""epu"":0,""confidence"":0.84,""focus_excerpt"":""severe austerity measures and a national fatigue after 28 years of Fidel Castro rule""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_854__fv0__center,Current_854,0,transit_1,transit_summaries,center,1,1,MIHB,1989,5642,2989,1,0.4702233250620348,748,7000,1750,1,1.0,1,1,0,ok,0.95,Bush's proposed cut faces an uphill fight in Congress.,1,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""Bush's proposed cut faces an uphill fight in Congress.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1360__fv0__center,Current_1360,0,archive_1,archive_boilerplate,center,1,1,NYT,1989,950,950,0,0.0,238,7000,1750,0,0.0,1,1,0,ok,0.98,No one knows what is going on. It takes three to four hours to get a phone line to Romania.,1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""No one knows what is going on. It takes three to four hours to get a phone line to Romania.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_4357__fv0__center,Midcentury_4357,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,2003,7923,2989,1,0.6227439101350498,748,7000,1750,1,1.0,1,1,0,ok,0.88,"New regulations on border crossings, intended to protect the nation from terrorism, could throw another wrench into the well-oiled works later this year.",0,0,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""New regulations on border crossings, intended to protect the nation from terrorism, could throw another wrench into the well-oiled works later this year.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_544__fv0__center,Current_544,0,archive_1,archive_boilerplate,center,1,0,NYT,2002,1079,1079,0,0.0,270,7000,1750,1,1.0,1,1,0,ok,0.91,The governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections in April that has created a $1.1 billion hole in the state's finances.,1,0,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""The governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections in April that has created a $1.1 billion hole in the state's finances.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1440__fv0__center,Current_1440,0,transit_1,transit_summaries,center,0,0,LAT,1987,8557,2989,1,0.6506953371508706,748,7000,1750,0,1.0,1,1,0,ok,0.98,The warlord's habitat is a vacuum -- the collapse of central authority.,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""The warlord's habitat is a vacuum -- the collapse of central authority.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1199__fv0__center,Current_1199,0,catalog_1,catalog_metadata,center,0,0,MIHB,2010,8688,2989,1,0.655962246777164,748,7000,1750,0,1.0,1,1,0,ok,0.92,"Closing facilities must get state approval, and union workers must be given a 21-day notice before being laid off.",1,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""Closing facilities must get state approval, and union workers must be given a 21-day notice before being laid off.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1120__fv0__center,Current_1120,0,catalog_1,catalog_metadata,center,1,0,MIHB,2007,9054,2989,1,0.6698696708637066,748,7000,1750,0,0.0,1,1,0,ok,0.84,The shortage also is bound to jack up prices for what has become an increasingly costly process.,1,0,1,"{""epu"":0,""confidence"":0.84,""focus_excerpt"":""The shortage also is bound to jack up prices for what has become an increasingly costly process.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1572__fv0__center,Current_1572,0,transit_1,transit_summaries,center,1,1,LAT,2010,4617,2989,1,0.3526099198613819,748,7000,1750,0,0.0,1,1,0,ok,0.98,"lower rates of immigration, which independent think tanks such as the Pew Hispanic Center have said dropped off sharply recently because of the souring U.S. economy",0,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""lower rates of immigration, which independent think tanks such as the Pew Hispanic Center have said dropped off sharply recently because of the souring U.S. economy""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1737__fv0__center,Current_1737,0,archive_1,archive_boilerplate,center,1,0,DMNB,2008,3067,2989,1,0.02543201825888486,748,7000,1750,1,1.0,1,1,0,ok,0.76,the upcoming charter election that has spilled out of these negotiations could prevent the city from ever investing in any hotel project,1,0,0,"{""epu"":1,""confidence"":0.76,""focus_excerpt"":""the upcoming charter election that has spilled out of these negotiations could prevent the city from ever investing in any hotel project""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_142__fv0__center,Current_142,0,civic_notice_1,civic_notices,center,0,0,LAT,2009,10486,2989,1,0.7149532710280374,748,7000,1750,0,1.0,1,1,0,ok,0.98,"Ben Howland, who ttok over as men's basketball coach with the 2003-04 season, received salary and incentive payments last year totaling $2.17 million",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Ben Howland, who ttok over as men's basketball coach with the 2003-04 season, received salary and incentive payments last year totaling $2.17 million""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_682__fv0__center,Current_682,0,transit_1,transit_summaries,center,0,0,SFC,1997,6132,2989,1,0.5125570776255708,748,7000,1750,0,1.0,1,1,0,ok,0.99,"SO NOW it gets fun for the Giants, and the fans, and Brian Sabean.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""SO NOW it gets fun for the Giants, and the fans, and Brian Sabean.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_703__fv0__center,Current_703,0,civic_notice_1,civic_notices,center,0,0,LAT,1988,16780,2989,1,0.8218712753277712,748,7000,1750,1,0.0,1,1,0,ok,0.78,There was particular concern that imminent passage of the new U.S. immigration law might trigger an exodus of Mexicans back to Tijuana,0,1,0,"{""epu"":1,""confidence"":0.78,""focus_excerpt"":""There was particular concern that imminent passage of the new U.S. immigration law might trigger an exodus of Mexicans back to Tijuana""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_767__fv0__center,Current_767,0,catalog_1,catalog_metadata,center,1,0,DMNB,2004,8229,2989,1,0.6367723903268927,748,7000,1750,0,0.0,1,1,0,ok,0.97,"Blame a confluence of events that woke the volatile beast the stock market can be - terrorist attacks, gtod and badeconomicnews, manic merger activity and a blockbuster earnings season.",1,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""Blame a confluence of events that woke the volatile beast the stock market can be - terrorist attacks, gtod and badeconomicnews, manic merger activity and a blockbuster earnings season.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_552__fv0__center,Current_552,0,transit_1,transit_summaries,center,0,0,NYT,2005,3307,2989,1,0.0961596613244633,748,7000,1750,0,1.0,1,1,0,ok,0.9,"Wall Street stabilized yesterday, closing little changed, although another jump in oil prices sent many investors to the safety of the bond market.",1,0,0,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""Wall Street stabilized yesterday, closing little changed, although another jump in oil prices sent many investors to the safety of the bond market.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1290__fv0__center,Current_1290,0,catalog_1,catalog_metadata,center,1,0,DMNB,2002,4419,2989,1,0.32360262502828696,748,7000,1750,0,0.0,1,1,0,ok,0.96,"there will be ""all kinds of consequences for all kind of industries if there's a permanent recession""",0,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""there will be \""all kinds of consequences for all kind of industries if there's a permanent recession\""""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_708__fv0__center,Current_708,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,2001,4111,2989,1,0.27292629530527857,748,7000,1750,0,0.0,1,1,0,ok,0.98,"to succeed in today's fast-paced, rapidly changing and highly uncertain economy, small-business owners can't become stuck in a rut",0,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""to succeed in today's fast-paced, rapidly changing and highly uncertain economy, small-business owners can't become stuck in a rut""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_363__fv0__center,Current_363,0,archive_1,archive_boilerplate,center,0,1,LAT,2008,10862,2989,1,0.7248204750506353,748,7000,1750,0,1.0,1,1,0,ok,0.99,"At some point during Fashion Week, I realized that if I saw one more conservative pencil skirt, wallpaper floral coat or frazzled beehive hairdo, my head was going to explode.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""At some point during Fashion Week, I realized that if I saw one more conservative pencil skirt, wallpaper floral coat or frazzled beehive hairdo, my head was going to explode.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_815__fv0__center,Current_815,0,civic_notice_1,civic_notices,center,0,0,MIHB,2005,1324,1324,0,0.0,331,7000,1750,1,0.0,1,1,0,ok,0.63,"The results of any ``big bang'' are by definition uncertain. Sharon is not just risking his own political future, but that of the entire political system",1,1,0,"{""epu"":1,""confidence"":0.63,""focus_excerpt"":""The results of any ``big bang'' are by definition uncertain. Sharon is not just risking his own political future, but that of the entire political system""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_111__fv0__center,Current_111,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,1998,3224,2989,1,0.07289081885856075,748,7000,1750,1,1.0,1,1,0,ok,0.92,promote legislation that would divert some of the Social Security taxes now deducted from Americans' paychecks into new private retirement accounts,1,0,0,"{""epu"":1,""confidence"":0.92,""focus_excerpt"":""promote legislation that would divert some of the Social Security taxes now deducted from Americans' paychecks into new private retirement accounts""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_8545__fv0__center,Midcentury_8545,0,encyclopedia_1,encyclopedia_neutral,center,1,0,WPO,1988,6630,2989,1,0.5491704374057316,748,7000,1750,1,1.0,1,1,0,ok,0.78,no one was able to predict when the banks might reopen,1,0,0,"{""epu"":1,""confidence"":0.78,""focus_excerpt"":""no one was able to predict when the banks might reopen""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_883__fv0__center,Current_883,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,2002,4928,2989,1,0.39346590909090906,748,7000,1750,1,1.0,1,1,0,ok,0.96,"the central bank's policy-makers left short-term interest rates unchanged at a 40-year low of 1.75 percent. But the Fed shifted its stance on future cuts to ""neutral."" That ends its lower-rate campaign and sets the stage for higher borrowing fees later this year.",0,0,0,"{""epu"":1,""confidence"":0.96,""focus_excerpt"":""the central bank's policy-makers left short-term interest rates unchanged at a 40-year low of 1.75 percent. But the Fed shifted its stance on future cuts to \""neutral.\"" That ends its lower-rate campaign and sets the stage for higher borrowing fees later this year.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1520__fv0__center,Current_1520,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,2011,9026,2989,1,0.6688455572789719,748,7000,1750,0,0.0,1,1,0,ok,0.94,"financial markets went on a wild roller-coaster ride, portending that high unemployment and the stalled economy won't be rebounding any time ston",1,0,1,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""financial markets went on a wild roller-coaster ride, portending that high unemployment and the stalled economy won't be rebounding any time ston""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_835__fv0__center,Current_835,0,catalog_1,catalog_metadata,center,1,0,MIHB,1991,5106,2989,1,0.41461026243634935,748,7000,1750,1,1.0,1,1,0,ok,0.86,"a ""riverboat gamble."" ... the fog rolled in, cutting visibility to less than 50 feet -- a nice symbol of the uncertain effects of this bold venture",0,0,0,"{""epu"":1,""confidence"":0.86,""focus_excerpt"":""a \""riverboat gamble.\"" ... the fog rolled in, cutting visibility to less than 50 feet -- a nice symbol of the uncertain effects of this bold venture""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_628__fv0__center,Current_628,0,archive_1,archive_boilerplate,center,0,0,NYT,2005,8386,2989,1,0.6435726210350584,748,7000,1750,0,1.0,1,1,0,ok,0.97,"a place in desperate limbo, neither liberated, as Washington had hoped, nor occupied",1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""a place in desperate limbo, neither liberated, as Washington had hoped, nor occupied""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_200__fv0__center,Midcentury_200,0,civic_notice_1,civic_notices,center,0,0,NYT,1997,5179,2989,1,0.4228615562849971,748,7000,1750,0,1.0,1,1,0,ok,0.87,"New Jersey's economy has arrived at an uncertain, anxiety-producing place in the late 1990's: It's called prosperity.",1,0,0,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""New Jersey's economy has arrived at an uncertain, anxiety-producing place in the late 1990's: It's called prosperity.""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_1823__fv0__center,Current_1823,0,transit_1,transit_summaries,center,1,0,DMNB,2001,3739,2989,1,0.20058839261834716,748,7000,1750,1,1.0,1,1,0,ok,0.92,Thursday's economic report raised concerns that might not happen since such cuts are usually predicated on the assumption growth is slowing,0,0,0,"{""epu"":1,""confidence"":0.92,""focus_excerpt"":""Thursday's economic report raised concerns that might not happen since such cuts are usually predicated on the assumption growth is slowing""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1922__fv0__center,Current_1922,0,catalog_1,catalog_metadata,center,0,0,DMNB,2006,7780,2989,1,0.6158097686375321,748,7000,1750,1,0.0,1,1,0,ok,0.66,one of the company's biggest military contracts is likely to lose funding soon,0,1,0,"{""epu"":1,""confidence"":0.66,""focus_excerpt"":""one of the company's biggest military contracts is likely to lose funding soon""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_7302__fv0__center,Midcentury_7302,0,civic_notice_1,civic_notices,center,0,0,WPO,1985,14667,2989,1,0.7962091770641576,748,7000,1750,1,0.0,1,1,0,ok,0.89,If Comsat loses its monopoly over access to Intelsat—as Commerce Department officials proposed last week,0,1,0,"{""epu"":1,""confidence"":0.89,""focus_excerpt"":""If Comsat loses its monopoly over access to Intelsat—as Commerce Department officials proposed last week""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_2__fv0__center,Current_2,0,archive_1,archive_boilerplate,center,1,1,SFC,2004,6281,2989,1,0.5241203629995224,748,7000,1750,0,0.0,1,1,0,ok,0.91,"The vulnerable site is crucial to Iraq's economic future, but an attack could also be catastrophic to the environment",1,0,1,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""The vulnerable site is crucial to Iraq's economic future, but an attack could also be catastrophic to the environment""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1764__fv0__center,Current_1764,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,1999,4178,2989,1,0.28458592628051704,748,7000,1750,0,0.0,1,1,0,ok,0.86,Texas ranks dead last in funding for the arts per capita behind the other 49 states,1,0,1,"{""epu"":0,""confidence"":0.86,""focus_excerpt"":""Texas ranks dead last in funding for the arts per capita behind the other 49 states""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_2604__fv0__center,Midcentury_2604,0,civic_notice_1,civic_notices,center,1,0,WPO,1992,9361,2989,1,0.6806965067834634,748,7000,1750,1,1.0,1,1,0,ok,0.81,Decide who has jurisdiction to sign contracts and issue licenses ... Publish laws and directives in an orderly manner.,0,0,0,"{""epu"":1,""confidence"":0.81,""focus_excerpt"":""Decide who has jurisdiction to sign contracts and issue licenses ... Publish laws and directives in an orderly manner.""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_898__fv0__center,Midcentury_898,0,archive_1,archive_boilerplate,center,0,0,NYT,1992,8570,2989,1,0.6512252042007001,748,7000,1750,0,1.0,1,1,0,ok,0.96,the library cannot depend on the city for major financial help for the Hartford Collection,1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""the library cannot depend on the city for major financial help for the Hartford Collection""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1616__fv0__center,Current_1616,0,catalog_1,catalog_metadata,center,1,1,SFC,2009,13739,2989,1,0.7824441371278841,748,7000,1750,0,0.0,1,1,0,ok,0.93,DeBartolo Jr.'s bribe for a riverboat casino license in 1997 threw the 49ers into a two-year ownership limbo that helped kill a Candlestick Point shopping mall and stadium project,1,0,1,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""DeBartolo Jr.'s bribe for a riverboat casino license in 1997 threw the 49ers into a two-year ownership limbo that helped kill a Candlestick Point shopping mall and stadium project""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_2443__fv0__center,Midcentury_2443,0,catalog_1,catalog_metadata,center,1,0,WSJ,1993,4619,2989,1,0.35289023598181424,748,7000,1750,0,0.0,1,1,0,ok,0.72,The financial crunch stems from Cambodia's shift from a planned economy to a free-market system and from the abrupt end of Soviet-bloc aid in 1990.,0,0,1,"{""epu"":0,""confidence"":0.72,""focus_excerpt"":""The financial crunch stems from Cambodia's shift from a planned economy to a free-market system and from the abrupt end of Soviet-bloc aid in 1990.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_946__fv0__center,Current_946,0,catalog_1,catalog_metadata,center,1,1,SFC,1999,10550,2989,1,0.7166824644549763,748,7000,1750,1,1.0,1,1,0,ok,0.69,electric and natural gas industry prospects brightening due to deregulation,1,0,0,"{""epu"":1,""confidence"":0.69,""focus_excerpt"":""electric and natural gas industry prospects brightening due to deregulation""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1588__fv0__center,Current_1588,0,civic_notice_1,civic_notices,center,0,0,NYT,2003,1020,1020,0,0.0,255,7000,1750,1,0.0,1,1,0,ok,0.86,"Panicked by Mr. da Silva's past as a fiery labor leader, traders sent Brazilian bonds and the currency tumbling last fall.",1,1,0,"{""epu"":1,""confidence"":0.86,""focus_excerpt"":""Panicked by Mr. da Silva's past as a fiery labor leader, traders sent Brazilian bonds and the currency tumbling last fall.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_915__fv0__center,Current_915,0,catalog_1,catalog_metadata,center,0,0,DMNB,1993,10852,2989,1,0.7245669001105787,748,7000,1750,0,1.0,1,1,0,ok,0.91,The government's 18-month legal battle against former First RepublicBank Corp. officials may be over,1,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""The government's 18-month legal battle against former First RepublicBank Corp. officials may be over""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_2729__fv0__center,Midcentury_2729,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,1985,5696,2989,1,0.4752457865168539,748,7000,1750,1,1.0,1,1,0,ok,0.82,The Federal Open Market Committee... will meet tomorrow in Washington and could decide to ease monetary policy,0,0,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""The Federal Open Market Committee... will meet tomorrow in Washington and could decide to ease monetary policy""}",8106,2027
