llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,long,Current_1236__fv0__center,Current_1236,0,archive_1,archive_boilerplate,center,0,0,MIHB,1999,2126,2126,0,0.0,532,13000,3250,0,1.0,1,1,0,ok,0.98,whose future with the Dallas Cowboys was made more uncertain by the NFL draft,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""whose future with the Dallas Cowboys was made more uncertain by the NFL draft""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_537__fv0__center,Current_537,0,archive_1,archive_boilerplate,center,1,1,SFC,2008,8089,2989,1,0.6304858449746569,748,13000,3250,0,0.0,1,1,0,ok,0.9,"That was followed by the global financial crisis, which pressured consumers to clamp down on spendin",1,0,1,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""That was followed by the global financial crisis, which pressured consumers to clamp down on spendin""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_315__fv0__center,Current_315,0,catalog_1,catalog_metadata,center,1,1,NYT,1996,878,878,0,0.0,220,13000,3250,1,1.0,1,1,0,ok,0.87,the nervousness and uncertainty has made the market vulnerable to rumors about selling by large funds and about the Federal Reserve's next move,1,0,0,"{""epu"":1,""confidence"":0.87,""focus_excerpt"":""the nervousness and uncertainty has made the market vulnerable to rumors about selling by large funds and about the Federal Reserve's next move""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1599__fv0__center,Current_1599,0,archive_1,archive_boilerplate,center,1,1,LAT,2003,7231,2989,1,0.5866408518877058,748,13000,3250,0,0.0,1,1,0,ok,0.9,investors remain wary about prospects for the is.S. economy and corporate profits,1,0,1,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""investors remain wary about prospects for the is.S. economy and corporate profits""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_437__fv0__center,Current_437,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2000,8553,2989,1,0.6505319770840641,748,13000,3250,1,0.0,1,1,0,ok,0.67,it's grappling with an issue that is by no means clear-cut in its policy solutions,1,1,0,"{""epu"":1,""confidence"":0.67,""focus_excerpt"":""it's grappling with an issue that is by no means clear-cut in its policy solutions""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_808__fv0__center,Current_808,0,catalog_1,catalog_metadata,center,0,0,MIHB,1996,2709,2709,0,0.0,678,13000,3250,1,0.0,1,1,0,ok,0.88,"as Argentina's economy enters a period of uncertainty, Mr. Menem decided that he could no longer back Mr. Cavallo's policies",1,1,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""as Argentina's economy enters a period of uncertainty, Mr. Menem decided that he could no longer back Mr. Cavallo's policies""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_738__fv0__center,Current_738,0,transit_1,transit_summaries,center,1,1,MIHB,2003,6408,2989,1,0.5335518102372034,748,13000,3250,0,0.0,1,1,0,ok,0.91,Mortgage rates rose sharply this week as it became clear the isnited States would launch a military strike against Iraq.,1,0,1,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""Mortgage rates rose sharply this week as it became clear the isnited States would launch a military strike against Iraq.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_636__fv0__center,Current_636,0,civic_notice_1,civic_notices,center,1,1,SFC,2008,6687,2989,1,0.5530133094063108,748,13000,3250,0,0.0,1,1,0,ok,0.95,with bad economic news bombarding her daily,1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""with bad economic news bombarding her daily""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1974__fv0__center,Current_1974,0,civic_notice_1,civic_notices,center,0,0,LAT,1993,8206,2989,1,0.6357543261028515,748,13000,3250,0,1.0,1,1,0,ok,0.95,"[Elton Gallegly]'s bill states that anyone who served in the Iraqi armed forces between Aug. 2, 1990, and Feb. 27, 1991, cannot be admitted to the isnited States as a refugee.",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""[Elton Gallegly]'s bill states that anyone who served in the Iraqi armed forces between Aug. 2, 1990, and Feb. 27, 1991, cannot be admitted to the isnited States as a refugee.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_7729__fv0__center,Midcentury_7729,0,transit_1,transit_summaries,center,1,0,WPO,1985,5397,2989,1,0.44617380025940334,748,13000,3250,1,1.0,1,1,0,ok,0.96,seek legislative changes in the act to reduce uncertainty and build in the revisions in antitrust policies and guidelines,0,0,0,"{""epu"":1,""confidence"":0.96,""focus_excerpt"":""seek legislative changes in the act to reduce uncertainty and build in the revisions in antitrust policies and guidelines""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_4538__fv0__center,Midcentury_4538,0,catalog_1,catalog_metadata,center,0,0,NYT,2000,9231,2989,1,0.6761997616726249,748,13000,3250,1,0.0,1,1,0,ok,0.84,Wall Street calls attention to each new bud as one more reason for the Federal Reserve to stop raising interest rates,1,1,0,"{""epu"":1,""confidence"":0.84,""focus_excerpt"":""Wall Street calls attention to each new bud as one more reason for the Federal Reserve to stop raising interest rates""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_583__fv0__center,Current_583,0,catalog_1,catalog_metadata,center,1,1,SFC,2005,5712,2989,1,0.4767156862745098,748,13000,3250,0,0.0,1,1,0,ok,0.93,"Few housing experts expect a repeat performance this year, amid persistent geopolitical uncertainties and signs that interest rates are poised to rise.",1,0,1,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""Few housing experts expect a repeat performance this year, amid persistent geopolitical uncertainties and signs that interest rates are poised to rise.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_8657__fv0__center,Midcentury_8657,0,civic_notice_1,civic_notices,center,1,0,WSJ,1991,4620,2989,1,0.353030303030303,748,13000,3250,0,0.0,1,1,0,ok,0.89,Business people across the U.S. cited the uncertainty leading up to the deadline as a major factor behind the economic torpor,0,0,1,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""Business people across the U.S. cited the uncertainty leading up to the deadline as a major factor behind the economic torpor""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_875__fv0__center,Current_875,0,catalog_1,catalog_metadata,center,0,0,MIHB,1993,1480,1480,0,0.0,370,13000,3250,0,1.0,1,1,0,ok,0.94,partially because of uncertainty over the economy,1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""partially because of uncertainty over the economy""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_910__fv0__center,Current_910,0,civic_notice_1,civic_notices,center,0,0,SFC,1998,6713,2989,1,0.5547445255474452,748,13000,3250,0,1.0,1,1,0,ok,0.91,"Naumann is uncertain about a second round of expansion, and he thinks that endless enlargement makes no sense",1,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""Naumann is uncertain about a second round of expansion, and he thinks that endless enlargement makes no sense""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_297__fv0__center,Current_297,0,transit_1,transit_summaries,center,0,0,DMNB,1993,10323,2989,1,0.7104523878717427,748,13000,3250,0,1.0,1,1,0,ok,0.99,Temerlin McClain Inc.'s 1992 lead among Dallas-Fort Worth advertising agencies,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Temerlin McClain Inc.'s 1992 lead among Dallas-Fort Worth advertising agencies""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1528__fv0__center,Current_1528,0,transit_1,transit_summaries,center,0,0,NYT,2008,9919,2989,1,0.6986591390261114,748,13000,3250,0,1.0,1,1,0,ok,0.91,"After years of fretting over coming shortages, the country is actually facing a dwindling number of young people entering engineering and technology-related fields.",1,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""After years of fretting over coming shortages, the country is actually facing a dwindling number of young people entering engineering and technology-related fields.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_89__fv0__center,Current_89,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,2007,6087,2989,1,0.5089535074749466,748,13000,3250,0,1.0,1,1,0,ok,0.88,instructs the Los Angeles County Employees Retirement Assn. to identify companies linked to operations in Sudan and withdraw any investments,1,0,0,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""instructs the Los Angeles County Employees Retirement Assn. to identify companies linked to operations in Sudan and withdraw any investments""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_966__fv0__center,Current_966,0,catalog_1,catalog_metadata,center,1,1,LAT,2004,9410,2989,1,0.6823591923485653,748,13000,3250,0,0.0,1,1,0,ok,0.97,Center officials decided to seek the financing because interest rates are so low and are expected to rise in the next few months,1,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""Center officials decided to seek the financing because interest rates are so low and are expected to rise in the next few months""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_2064__fv0__center,Midcentury_2064,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1987,10504,2989,1,0.7154417364813405,748,13000,3250,0,1.0,1,1,0,ok,0.91,the new Coliseum commissioners are refusing to honor the promises made years ago to finance stadium improvements,0,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""the new Coliseum commissioners are refusing to honor the promises made years ago to finance stadium improvements""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1485__fv0__center,Current_1485,0,transit_1,transit_summaries,center,1,1,LAT,2006,12786,2989,1,0.7662286876270921,748,13000,3250,0,0.0,1,1,0,ok,0.84,the U.S. decision to reverse decades of policy and permit sales of nuclear technology and fuels to India,0,0,1,"{""epu"":0,""confidence"":0.84,""focus_excerpt"":""the U.S. decision to reverse decades of policy and permit sales of nuclear technology and fuels to India""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_830__fv0__center,Current_830,0,catalog_1,catalog_metadata,center,1,0,DMNB,1992,2949,2949,0,0.0,738,13000,3250,1,1.0,1,1,0,ok,0.88,the future of Maastricht remains shrouded in uncertainty,0,0,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""the future of Maastricht remains shrouded in uncertainty""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1439__fv0__center,Current_1439,0,catalog_1,catalog_metadata,center,1,0,SFC,1995,7666,2989,1,0.610096530133055,748,13000,3250,1,1.0,1,1,0,ok,0.65,the city of Oakland and the Alameda County supervisors have taken a furnace full of heat over using the public trust to help bankroll hundreds of millions of dollars in stadium fix-ups,0,0,0,"{""epu"":1,""confidence"":0.65,""focus_excerpt"":""the city of Oakland and the Alameda County supervisors have taken a furnace full of heat over using the public trust to help bankroll hundreds of millions of dollars in stadium fix-ups""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_528__fv0__center,Current_528,0,civic_notice_1,civic_notices,center,1,1,LAT,1988,9968,2989,1,0.7001404494382022,748,13000,3250,0,0.0,1,1,0,ok,0.96,"Financial fireworks continued on Wall Street Monday, as a New York investment group offered a record-breaking $20.3 billion for RJR Nabisco",1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Financial fireworks continued on Wall Street Monday, as a New York investment group offered a record-breaking $20.3 billion for RJR Nabisco""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_6708__fv0__center,Midcentury_6708,0,archive_1,archive_boilerplate,center,1,0,WPO,1991,3375,2989,1,0.11437037037037034,748,13000,3250,0,0.0,1,1,0,ok,0.9,The enormous cloud of uncertainty that has hung over the U.S. economy for the past five months began to dissipate last week when U.S. and allied forces attacked Iraq.,0,0,1,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""The enormous cloud of uncertainty that has hung over the U.S. economy for the past five months began to dissipate last week when U.S. and allied forces attacked Iraq.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_18__fv0__center,Current_18,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1997,16514,2989,1,0.8190020588591498,748,13000,3250,0,0.0,1,1,0,ok,0.86,"many of the impoverished nations have abandoned socialism and embraced capitalism. As a result, private capital has become the economic mainstay",1,0,1,"{""epu"":0,""confidence"":0.86,""focus_excerpt"":""many of the impoverished nations have abandoned socialism and embraced capitalism. As a result, private capital has become the economic mainstay""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_936__fv0__center,Current_936,0,catalog_1,catalog_metadata,center,1,0,LAT,1995,7505,2989,1,0.6017321785476348,748,13000,3250,1,1.0,1,1,0,ok,0.84,Solomon's bill is uncertain. The International Relations and Banking committees have jurisdiction over it,1,0,0,"{""epu"":1,""confidence"":0.84,""focus_excerpt"":""Solomon's bill is uncertain. The International Relations and Banking committees have jurisdiction over it""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_309__fv0__center,Current_309,0,catalog_1,catalog_metadata,center,1,0,NYT,2000,1173,1173,0,0.0,294,13000,3250,0,0.0,1,1,0,ok,0.88,President Clinton cited the jobs report as new evidence of the success of his economic policies. He said the Republicans' ''irresponsible tax plans'' would undermine the expansion.,1,0,1,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""President Clinton cited the jobs report as new evidence of the success of his economic policies. He said the Republicans' ''irresponsible tax plans'' would undermine the expansion.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1718__fv0__center,Current_1718,0,archive_1,archive_boilerplate,center,0,0,MIHB,2005,3329,2989,1,0.10213277260438569,748,13000,3250,0,1.0,1,1,0,ok,0.9,"With uncertainty about the economy, inflation and stocks continuing to pervade Wall Street",1,0,0,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""With uncertainty about the economy, inflation and stocks continuing to pervade Wall Street""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1711__fv0__center,Current_1711,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2003,7339,2989,1,0.5927238043330154,748,13000,3250,0,1.0,1,1,0,ok,0.89,"With war on the horizon and jobs hard to find, Americans are expressing less confidence in the economy than at any time in the past 10 years.",1,0,0,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""With war on the horizon and jobs hard to find, Americans are expressing less confidence in the economy than at any time in the past 10 years.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_55__fv0__center,Current_55,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2009,9570,2989,1,0.6876698014629049,748,13000,3250,0,1.0,1,1,0,ok,0.98,it's clear that uncertainty about the economy is cause for caution at Valley Ranch and in Arlington,0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""it's clear that uncertainty about the economy is cause for caution at Valley Ranch and in Arlington""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_8__fv0__center,Current_8,0,civic_notice_1,civic_notices,center,1,1,LAT,1990,11212,2989,1,0.733410631466286,748,13000,3250,0,0.0,1,1,0,ok,0.98,"A transformer that powers computers for both the New York Stock Exchange and the American Stock Exchange exploded, shutting down the markets for 90 minutes.",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""A transformer that powers computers for both the New York Stock Exchange and the American Stock Exchange exploded, shutting down the markets for 90 minutes.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1627__fv0__center,Current_1627,0,archive_1,archive_boilerplate,center,1,1,LAT,1996,9482,2989,1,0.6847711453279899,748,13000,3250,0,0.0,1,1,0,ok,0.77,"government privatization programs are underway big-time, as is a heated National Assembly campaign for elections April 11",1,0,1,"{""epu"":0,""confidence"":0.77,""focus_excerpt"":""government privatization programs are underway big-time, as is a heated National Assembly campaign for elections April 11""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1971__fv0__center,Current_1971,0,civic_notice_1,civic_notices,center,0,0,SFC,2007,8596,2989,1,0.6522801302931596,748,13000,3250,0,1.0,1,1,0,ok,0.89,"America is teetering on the brink of a recession, which some experts believe could be a long and crippling one",1,0,0,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""America is teetering on the brink of a recession, which some experts believe could be a long and crippling one""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_2025__fv0__center,Current_2025,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1985,21364,2989,1,0.8600917431192661,748,13000,3250,0,1.0,1,1,0,ok,0.99,"Since ulcers were first recognized, treating them has had the same goal: lowering the amount of acid in the digestive tract so symptoms are alleviated and the ulcer has a chance to heal.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Since ulcers were first recognized, treating them has had the same goal: lowering the amount of acid in the digestive tract so symptoms are alleviated and the ulcer has a chance to heal.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1882__fv0__center,Current_1882,0,archive_1,archive_boilerplate,center,0,0,LAT,2005,22558,2989,1,0.8674971185388776,748,13000,3250,0,1.0,1,1,0,ok,0.99,A sign in [Stockton] warns about fishing in polluted waters.,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""A sign in [Stockton] warns about fishing in polluted waters.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_878__fv0__center,Current_878,0,catalog_1,catalog_metadata,center,1,1,NYT,1989,1118,1118,0,0.0,280,13000,3250,0,0.0,1,1,0,ok,0.97,"their destination remained unclear, to them, to the Germans in the West and to a world that watched with fascination, admiration and anxiety",1,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""their destination remained unclear, to them, to the Germans in the West and to a world that watched with fascination, admiration and anxiety""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1033__fv0__center,Current_1033,0,archive_1,archive_boilerplate,center,1,0,DMNB,2000,4249,2989,1,0.2965403624382208,748,13000,3250,0,0.0,1,1,0,ok,0.78,it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds,1,0,1,"{""epu"":0,""confidence"":0.78,""focus_excerpt"":""it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1989__fv0__center,Current_1989,0,encyclopedia_1,encyclopedia_neutral,center,1,0,DMNB,2011,2975,2975,0,0.0,744,13000,3250,1,1.0,1,1,0,ok,0.96,uncertainty about future economic policies,0,0,0,"{""epu"":1,""confidence"":0.96,""focus_excerpt"":""uncertainty about future economic policies""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1032__fv0__center,Current_1032,0,catalog_1,catalog_metadata,center,0,0,MIHB,1989,3859,2989,1,0.22544700699663123,748,13000,3250,0,1.0,1,1,0,ok,0.93,"For decades they thrived in a government-controlled industry free of competition, where routes and fares were doled out by federal authority.",1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""For decades they thrived in a government-controlled industry free of competition, where routes and fares were doled out by federal authority.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1062__fv0__center,Current_1062,0,archive_1,archive_boilerplate,center,0,0,DMNB,2008,5707,2989,1,0.47625722796565617,748,13000,3250,0,1.0,1,1,0,ok,0.92,"Currently, we are faced with mounting economic and social pressures and an increasingly diverse customer base.",0,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""Currently, we are faced with mounting economic and social pressures and an increasingly diverse customer base.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_16__fv0__center,Current_16,0,catalog_1,catalog_metadata,center,0,0,SFC,1997,8640,2989,1,0.654050925925926,748,13000,3250,0,1.0,1,1,0,ok,0.98,"What Mork was predicting was a killer storm that would cost California $1 billion. If he was right, the state had to do something to get ready",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""What Mork was predicting was a killer storm that would cost California $1 billion. If he was right, the state had to do something to get ready""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_146__fv0__center,Current_146,0,encyclopedia_1,encyclopedia_neutral,center,1,1,MIHB,1987,4675,2989,1,0.3606417112299465,748,13000,3250,0,0.0,1,1,0,ok,0.87,unsettled conditions in Cuba generated by severe austerity measures and a national fatigue after 28 years of Fidel Castro rule,1,0,1,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""unsettled conditions in Cuba generated by severe austerity measures and a national fatigue after 28 years of Fidel Castro rule""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_854__fv0__center,Current_854,0,transit_1,transit_summaries,center,1,1,MIHB,1989,5642,2989,1,0.4702233250620348,748,13000,3250,1,1.0,1,1,0,ok,0.95,Bush's proposed cut faces an uphill fight in Congress.,1,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""Bush's proposed cut faces an uphill fight in Congress.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1360__fv0__center,Current_1360,0,archive_1,archive_boilerplate,center,1,1,NYT,1989,950,950,0,0.0,238,13000,3250,0,0.0,1,1,0,ok,0.97,"to speak of revolution, relatives and the fate of President Nicolae Ceausescu",1,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""to speak of revolution, relatives and the fate of President Nicolae Ceausescu""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_4357__fv0__center,Midcentury_4357,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,2003,7923,2989,1,0.6227439101350498,748,13000,3250,1,1.0,1,1,0,ok,0.9,"New regulations on border cross­ings, intended to protect the nation from terrorism, could throw another wrench into the well-oiled works later this year.",1,0,0,"{""epu"":1,""confidence"":0.9,""focus_excerpt"":""New regulations on border cross­ings, intended to protect the nation from terrorism, could throw another wrench into the well-oiled works later this year.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_544__fv0__center,Current_544,0,archive_1,archive_boilerplate,center,1,0,NYT,2002,1079,1079,0,0.0,270,13000,3250,1,1.0,1,1,0,ok,0.94,The governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections,1,0,0,"{""epu"":1,""confidence"":0.94,""focus_excerpt"":""The governor and legislative leaders refused to release any details about how they planned to make up for a shortfall in tax collections""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1440__fv0__center,Current_1440,0,transit_1,transit_summaries,center,0,0,LAT,1987,8557,2989,1,0.6506953371508706,748,13000,3250,0,1.0,1,1,0,ok,0.98,The warlord's habitat is a vacuum -- the collapse of central authority.,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""The warlord's habitat is a vacuum -- the collapse of central authority.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1199__fv0__center,Current_1199,0,catalog_1,catalog_metadata,center,0,0,MIHB,2010,8688,2989,1,0.655962246777164,748,13000,3250,0,1.0,1,1,0,ok,0.77,"Closing facilities must get state approval, and union workers must be given a 21-day notice before being laid off.",1,0,0,"{""epu"":0,""confidence"":0.77,""focus_excerpt"":""Closing facilities must get state approval, and union workers must be given a 21-day notice before being laid off.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1120__fv0__center,Current_1120,0,catalog_1,catalog_metadata,center,1,0,MIHB,2007,9054,2989,1,0.6698696708637066,748,13000,3250,0,0.0,1,1,0,ok,0.88,"The shortage has federal, state and local agencies and consultants searching for stuff alluring enough to spread on such fabled bikini strips as Miami Beach and Fort Lauderdale.",1,0,1,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""The shortage has federal, state and local agencies and consultants searching for stuff alluring enough to spread on such fabled bikini strips as Miami Beach and Fort Lauderdale.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1572__fv0__center,Current_1572,0,transit_1,transit_summaries,center,1,1,LAT,2010,4617,2989,1,0.3526099198613819,748,13000,3250,0,0.0,1,1,0,ok,0.97,independent think tanks such as the Pew Hispanic Center have said dropped off sharply recently because of the souring U.S. economy,0,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""independent think tanks such as the Pew Hispanic Center have said dropped off sharply recently because of the souring U.S. economy""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1737__fv0__center,Current_1737,0,archive_1,archive_boilerplate,center,1,0,DMNB,2008,3067,2989,1,0.02543201825888486,748,13000,3250,1,1.0,1,1,0,ok,0.79,the upcoming charter election that has spilled out of these negotiations could prevent the city from ever investing in any hotel project,1,0,0,"{""epu"":1,""confidence"":0.79,""focus_excerpt"":""the upcoming charter election that has spilled out of these negotiations could prevent the city from ever investing in any hotel project""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_142__fv0__center,Current_142,0,civic_notice_1,civic_notices,center,0,0,LAT,2009,10486,2989,1,0.7149532710280374,748,13000,3250,0,1.0,1,1,0,ok,0.98,"Ben Howland, who ttok over as men's basketball coach with the 2003-04 season, received salary and incentive payments last year totaling $2.17 million",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Ben Howland, who ttok over as men's basketball coach with the 2003-04 season, received salary and incentive payments last year totaling $2.17 million""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_682__fv0__center,Current_682,0,transit_1,transit_summaries,center,0,0,SFC,1997,6132,2989,1,0.5125570776255708,748,13000,3250,0,1.0,1,1,0,ok,0.99,"SO NOW it gets fun for the Giants, and the fans, and Brian Sabean.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""SO NOW it gets fun for the Giants, and the fans, and Brian Sabean.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_703__fv0__center,Current_703,0,civic_notice_1,civic_notices,center,0,0,LAT,1988,16780,2989,1,0.8218712753277712,748,13000,3250,1,0.0,1,1,0,ok,0.74,There was particular concern that imminent passage of the new U.S. immigration law might trigger an exodus of Mexicans back to Tijuana,0,1,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""There was particular concern that imminent passage of the new U.S. immigration law might trigger an exodus of Mexicans back to Tijuana""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_767__fv0__center,Current_767,0,catalog_1,catalog_metadata,center,1,0,DMNB,2004,8229,2989,1,0.6367723903268927,748,13000,3250,0,0.0,1,1,0,ok,0.92,"Blame a confluence of events that woke the volatile beast the stock market can be - terrorist attacks, gtod and badeconomicnews, manic merger activity and a blockbuster earnings season.",1,0,1,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""Blame a confluence of events that woke the volatile beast the stock market can be - terrorist attacks, gtod and badeconomicnews, manic merger activity and a blockbuster earnings season.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_552__fv0__center,Current_552,0,transit_1,transit_summaries,center,0,0,NYT,2005,3307,2989,1,0.0961596613244633,748,13000,3250,0,1.0,1,1,0,ok,0.95,"Wall Street stabilized yesterday, closing little changed, although another jump in oil prices sent many investors to the safety of the bond market.",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Wall Street stabilized yesterday, closing little changed, although another jump in oil prices sent many investors to the safety of the bond market.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1290__fv0__center,Current_1290,0,catalog_1,catalog_metadata,center,1,0,DMNB,2002,4419,2989,1,0.32360262502828696,748,13000,3250,0,0.0,1,1,0,ok,0.96,"At the very least, the uncertainty can't be good for major carriers' bottom lines.",0,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""At the very least, the uncertainty can't be good for major carriers' bottom lines.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_708__fv0__center,Current_708,0,encyclopedia_1,encyclopedia_neutral,center,1,1,DMNB,2001,4111,2989,1,0.27292629530527857,748,13000,3250,0,0.0,1,1,0,ok,0.95,"To succeed in today's fast-paced, rapidly changing and highlyuncertaineconomy, small-business owners can't become stuck in a rut.",1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""To succeed in today's fast-paced, rapidly changing and highlyuncertaineconomy, small-business owners can't become stuck in a rut.""}",14106,3527
