llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
deepseek-ai/deepseek-v3.2,Current_1528,0,0,0,0,0,0,0,NYT,2008,9919,multi_focus_epu_last,0,1.0,0.9,"companies are slowly starting to import foreign workers, or sending jobs to where the engineers are, in Vietnam and India.",1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1051,1,0,1,0,1,0,1,DMNB,1999,4915,single_focus,1,1.0,0.85,Russia's parliament frustrated the country's chances of winning crucial foreign loans by defeating a government-supported economic reform bill Thursday. The bill is part of a package of reforms designed to meet conditions for a $4.5 billion loan from,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1051,1,0,1,0,1,0,1,DMNB,1999,4915,multi_focus_epu_first,1,1.0,0.8,The government has urged the Duma to approve the package of reforms before going on summer recess next week.,1,1,0.6,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1051,1,0,1,0,1,0,1,DMNB,1999,4915,multi_focus_epu_last,1,1.0,0.85,frustrated the country's chances of winning crucial foreign loans by defeating a government-supported economic reform bill,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_530,0,0,0,0,0,0,0,LAT,2009,8477,single_focus,0,1.0,0.95,"The news helped pushed the Dow Jones industrial average up 61.29 points, or 0.6%, to 9,786.87. Though the outlook remains uncertain",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_530,0,0,0,0,0,0,0,LAT,2009,8477,multi_focus_epu_first,0,1.0,0.98,"Though the outlook remains uncertain, some economists say that if stocks hold up and the housing and job markets don't worsen, Christmas holiday sales could surprise",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_530,0,0,0,0,0,0,0,LAT,2009,8477,multi_focus_epu_last,0,1.0,0.95,Though the outlook remains uncertain,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2299,1,1,1,1,0,0,0,WPO,1992,3081,single_focus,1,1.0,0.7,"heightened pre­election anxiety... 'The market doesn't like uncertainty, and this is becoming more uncertain.'",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_2299,1,1,1,1,0,0,0,WPO,1992,3081,multi_focus_epu_first,1,1.0,0.8,Two new opinion polls showing President Bush in a near dead heat with Bill Clinton heightened pre-election anxiety.,0,1,0.8,5,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2299,1,1,1,1,0,0,0,WPO,1992,3081,multi_focus_epu_last,1,1.0,0.85,Two new opinion polls showing President Bush in a hear dead heat with Bill Clinton heightened pre­election anxiety.,1,1,0.8,5,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_676,0,0,0,0,0,0,0,SFC,2003,5619,single_focus,0,1.0,0.99,Wesla Whitfield is in town for her annual Plush Rtom show.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_676,0,0,0,0,0,0,0,SFC,2003,5619,multi_focus_epu_first,0,1.0,0.99,Wesla Whitfield is in town for her annual Plush Room show.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_676,0,0,0,0,0,0,0,SFC,2003,5619,multi_focus_epu_last,0,1.0,1.0,Wesla Whitfield is in town for her annual Plush Rtom show.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_537,1,1,0,0,1,1,1,SFC,2008,8089,single_focus,0,0.0,0.85,I assume that has a lot to do with the election. People think the election will solve some of these economic issues.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_537,1,1,0,0,1,1,1,SFC,2008,8089,multi_focus_epu_first,1,1.0,0.8,I assume that has a lot to do with the election. People think the election will solve some of these economic issues.,1,1,0.2,5,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_537,1,1,0,0,1,1,1,SFC,2008,8089,multi_focus_epu_last,0,0.0,0.8,People think the election will solve some of these economic issues.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_315,1,0,1,0,0,0,1,NYT,1996,878,single_focus,0,0.0,0.95,the nervousness and uncertainty has made the market vulnerable to rumors about selling by large funds and about the Federal Reserve's next move.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_315,1,0,1,0,0,0,1,NYT,1996,878,multi_focus_epu_first,1,1.0,0.8,the nervousness and uncertainty has made the market vulnerable to rumors about selling by large funds and about the Federal Reserve's next move.,1,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_315,1,0,1,0,0,0,1,NYT,1996,878,multi_focus_epu_last,0,0.0,0.8,uncertainty has made the market vulnerable to rumors about selling by large funds and about the Federal Reserve's next move.,1,1,0.6,5,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_704,0,0,0,0,0,0,0,LAT,1985,17317,single_focus,1,0.0,0.8,"While political moderates are more convinced of the need for faster and broader reforms, others say that apartheid, South Africa's system of racial separation and minority white rule, should be strengthened, not discarded.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_704,0,0,0,0,0,0,0,LAT,1985,17317,multi_focus_epu_first,0,1.0,0.8,"there is no unanimity among its 59,000 whites on how to react",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_704,0,0,0,0,0,0,0,LAT,1985,17317,multi_focus_epu_last,0,1.0,0.85,"there is no unanimity among its 59,000 whites on how to react",1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_636,1,0,1,0,0,0,1,SFC,2008,6687,single_focus,0,0.0,0.9,bad economic news bombarding her daily,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_636,1,0,1,0,0,0,1,SFC,2008,6687,multi_focus_epu_first,0,0.0,0.95,bad economic news bombarding her daily,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_636,1,0,1,0,0,0,1,SFC,2008,6687,multi_focus_epu_last,0,0.0,0.9,others haven't see a decrease in income but worry they should be saving for an uncertain future.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1190,0,0,0,0,1,1,0,SFC,2009,6689,single_focus,0,1.0,0.95,"Despite the uncertain economic climate, French fashion marched onward last week, ushering in the next season of must-haves.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1190,0,0,0,0,1,1,0,SFC,2009,6689,multi_focus_epu_first,0,1.0,0.99,"Despite the uncertain economic climate, French fashion marched onward last week, ushering in the next season of must-haves.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1190,0,0,0,0,1,1,0,SFC,2009,6689,multi_focus_epu_last,0,1.0,0.95,"Despite the uncertain economic climate, French fashion marched onward last week",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_564,0,0,0,0,0,0,0,LAT,2004,32057,single_focus,0,1.0,0.99,"Lucinda Williams' songs can be gloriously complex or deceptively simple, but the best share a character and revelation that stick with you.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_564,0,0,0,0,0,0,0,LAT,2004,32057,multi_focus_epu_first,0,1.0,0.99,"Williams began her singing career covering songs but, inspired by Bob Dylan, from left, and others, she quietly began crafting her own.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_564,0,0,0,0,0,0,0,LAT,2004,32057,multi_focus_epu_last,0,1.0,0.95,None of the text discusses economic policy or government actions.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_7729,1,0,1,1,0,0,0,WPO,1985,5397,single_focus,1,1.0,0.9,to lessen uncertainty over the legality of mergers,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_7729,1,0,1,1,0,0,0,WPO,1985,5397,multi_focus_epu_first,1,1.0,0.9,A key proposal would ask Congress to change the 71-year-old Clayton Act... to lessen uncertainty over the legality of mergers.,0,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_7729,1,0,1,1,0,0,0,WPO,1985,5397,multi_focus_epu_last,1,1.0,0.95,to lessen uncertainty over the legality of mergers.,1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_7510,0,0,0,0,0,0,0,NYT,1986,3126,single_focus,0,1.0,0.9,uncertain national outlook,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_7510,0,0,0,0,0,0,0,NYT,1986,3126,multi_focus_epu_first,0,1.0,0.95,the city's economy is having another robust year despite an uncertain national outlook,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_7510,0,0,0,0,0,0,0,NYT,1986,3126,multi_focus_epu_last,0,1.0,0.9,despite an uncertain national outlook,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_583,1,0,1,0,0,0,1,SFC,2005,5712,single_focus,0,0.0,0.8,"Few housing experts expect a repeat performance this year, amid persistent geopolitical uncertainties and signs that interest rates are poised to rise.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_583,1,0,1,0,0,0,1,SFC,2005,5712,multi_focus_epu_first,0,0.0,0.9,"Few housing experts expect a repeat performance this year, amid persistent geopolitical uncertainties and signs that interest rates are poised to rise.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_583,1,0,1,0,0,0,1,SFC,2005,5712,multi_focus_epu_last,0,0.0,0.95,"Few housing experts expect a repeat performance this year, amid persistent geopolitical uncertainties and signs that interest rates are poised to rise.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_430,0,0,0,0,0,0,0,DMNB,1995,6235,single_focus,1,0.0,0.8,The economic uncertainty caused by delays in settlement could have further crippling effects on the industry.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_430,0,0,0,0,0,0,0,DMNB,1995,6235,multi_focus_epu_first,1,0.0,0.8,The economic uncertainty caused by delays in settlement could have further crippling effects on the industry.,0,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_430,0,0,0,0,0,0,0,DMNB,1995,6235,multi_focus_epu_last,0,1.0,0.9,The economic uncertainty caused by delays in settlement could have further crippling effects on the industry.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1851,0,0,0,0,0,0,0,SFC,2005,8553,single_focus,0,1.0,0.95,We do need to get young guys involved. College of the Redwoods should offer a class. Skippers should be more willing to give greenhorn kids a chance.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1851,0,0,0,0,0,0,0,SFC,2005,8553,multi_focus_epu_first,0,1.0,0.95,Our level of fish now is awesome. The ocean is rich. We're coming off two of the best crab seasons ever.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1851,0,0,0,0,0,0,0,SFC,2005,8553,multi_focus_epu_last,0,1.0,0.95,"He also says, ""We do need to get young guys involved. College of the Redwoods should offer a class. Skippers should be more willing to give greenhorn kids a chance. If all a kid hears is 'no' around the docks, he'll give up.""",0,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_8657,1,0,1,0,1,0,0,WSJ,1991,4620,single_focus,0,0.0,0.85,Business people across the U.S. cited the uncertainty leading up to the deadline as a major factor behind the economic torpor,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_8657,1,0,1,0,1,0,0,WSJ,1991,4620,multi_focus_epu_first,0,0.0,0.9,Business people across the U.S. cited the uncertainty leading up to the deadline as a major factor behind the economic torpor,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_8657,1,0,1,0,1,0,0,WSJ,1991,4620,multi_focus_epu_last,0,0.0,0.8,"Business people across the U.S. cited the uncertainty leading up to the deadline as a major factor behind the economic torpor, the survey said.",0,1,0.6,5,0.0,1.0,1,0.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_883,1,0,1,0,0,0,1,DMNB,2002,4928,single_focus,0,0.0,0.9,It will cost consumers more to borrow and buy gtods,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_883,1,0,1,0,0,0,1,DMNB,2002,4928,multi_focus_epu_first,0,0.0,0.95,"For now, the central bank's policy-makers left short-term interest rates unchanged at a 40-year low of 1.75 percent.But the Fed shifted its stance on future cuts to 'neutral.' That ends its lower-rate campaign and sets the stage for higher borrowing ",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_883,1,0,1,0,0,0,1,DMNB,2002,4928,multi_focus_epu_last,0,0.0,0.95,"the degree of the strengthening in final demand over coming quarters, an essential element in sustained economic expansion, is still uncertain.",0,1,0.4,5,-1.0,0.0,1,0.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_854,1,0,0,1,0,0,1,MIHB,1989,5642,single_focus,1,1.0,0.95,"Bush proposes to cancel the trade-off, keeping the low rates while giving back a big tax break on capital gains. Bush's proposed cut faces an uphill fight in Congress.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_854,1,0,0,1,0,0,1,MIHB,1989,5642,multi_focus_epu_first,1,1.0,0.95,"Bush's proposed cut faces an uphill fight in Congress. Sen. Lloyd Bentsen... says he would consider cutting the capital gains tax only in combination with higher taxes on the wealthy, a condition Bush rules out.",0,1,0.6,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_854,1,0,0,1,0,0,1,MIHB,1989,5642,multi_focus_epu_last,1,1.0,0.95,"Economists disagree over those conflicting contentions. Harvard experts have produced rival studies. Most analyses, however, favor Bush's critics.",1,1,0.6,5,-1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1267,0,0,0,0,0,0,0,DMNB,1996,2207,single_focus,1,0.0,0.85,the odds are only slightly better than fifty-fifty that Federal Reserve policy makers will boost interest rates at their Aug. 20 meeting,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1267,0,0,0,0,0,0,0,DMNB,1996,2207,multi_focus_epu_first,1,0.0,0.85,the odds are only slightly better than fifty-fifty that Federal Reserve policy makers will boost interest rates at their Aug. 20 meeting,0,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1267,0,0,0,0,0,0,0,DMNB,1996,2207,multi_focus_epu_last,1,0.0,0.8,uncertain about the direction of short-term interest rates,0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2633,0,0,0,0,0,0,0,CHI,1987,4383,single_focus,1,0.0,0.9,"When the mayor first came into office, his goals and policy initiatives grated against a business community",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_2633,0,0,0,0,0,0,0,CHI,1987,4383,multi_focus_epu_first,0,1.0,0.9,Business leaders on hold... and waiting,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2633,0,0,0,0,0,0,0,CHI,1987,4383,multi_focus_epu_last,1,0.0,0.8,Business leaders on hold... and waiting,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_966,1,0,0,1,0,0,1,LAT,2004,9410,single_focus,0,0.0,0.95,"Fundraising has lagged since 1999, with the economy getting most of the blame.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_966,1,0,0,1,0,0,1,LAT,2004,9410,multi_focus_epu_first,0,0.0,0.9,"Fundraising has lagged since 1999, with the economy getting most of the blame.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_966,1,0,0,1,0,0,1,LAT,2004,9410,multi_focus_epu_last,0,0.0,0.95,"Fundraising has lagged since 1999, with the economy getting most of the blame.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1439,1,0,1,0,0,0,0,SFC,1995,7666,single_focus,0,0.0,0.9,the political lineup that fought to bring the team home is having a brawl of its own,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1439,1,0,1,0,0,0,0,SFC,1995,7666,multi_focus_epu_first,0,0.0,0.95,"The first one to be sacked could very well be George Vukasin, the president of the Oakland- Alameda County Coliseum board.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1439,1,0,1,0,0,0,0,SFC,1995,7666,multi_focus_epu_last,0,0.0,0.9,both the Oakland City Council and the Alameda County Board of Supervisors want more control over the stadium-and-arena complex,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_6708,1,0,1,1,1,0,0,WPO,1991,3375,single_focus,0,0.0,0.7,The enormous cloud of uncertainty that has hung over the U.S. economy for the past five months began to dissipate last week when U.S. and allied forces attacked Iraq.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_6708,1,0,1,1,1,0,0,WPO,1991,3375,multi_focus_epu_first,0,0.0,0.9,The enormous cloud of uncertainty that has hung over the U.S. economy for the past five months began to dissipate last week when U.S. and allied forces attacked Iraq.,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_6708,1,0,1,1,1,0,0,WPO,1991,3375,multi_focus_epu_last,0,0.0,0.9,the enormous cloud of uncertainty that has hung over the U.S. economy for the past five months began to dissipate last week when U.S. and allied forces attacked Iraq.,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_18,1,1,0,1,1,0,1,LAT,1997,16514,single_focus,0,0.0,0.9,"many of the impoverished nations have abandoned socialism and embraced capitalism. As a result, private capital has become the economic mainstay",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_18,1,1,0,1,1,0,1,LAT,1997,16514,multi_focus_epu_first,0,0.0,0.9,"Richer countries, feeling strapped for cash themselves, have cut back their foreign aid.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_18,1,1,0,1,1,0,1,LAT,1997,16514,multi_focus_epu_last,0,0.0,0.9,"Richer countries, feeling strapped for cash themselves, have cut back their foreign aid.",1,1,0.4,5,0.0,0.0,1,0.0,1.0,1,0.0,0.0,1,1.0,1.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_936,1,0,1,1,1,0,0,LAT,1995,7505,single_focus,1,1.0,0.8,the outlook for Solomon's bill is uncertain.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_936,1,0,1,1,1,0,0,LAT,1995,7505,multi_focus_epu_first,1,1.0,0.85,the outlook for Solomon's bill is uncertain,0,1,0.6,5,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_936,1,0,1,1,1,0,0,LAT,1995,7505,multi_focus_epu_last,1,1.0,0.85,the outlook for Solomon's bill is uncertain.,0,1,1.0,5,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_309,1,0,1,0,0,0,0,NYT,2000,1173,single_focus,0,0.0,0.2,President Clinton cited the jobs report as new evidence of the success of his economic policies. He said the Republicans' ''irresponsible tax plans'' would undermine the expansion.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_309,1,0,1,0,0,0,0,NYT,2000,1173,multi_focus_epu_first,0,0.0,0.9,"But for all the strength suggested by these numbers, one month before the election, there was evidence in the report that the still robust economy is gradually slowing.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_309,1,0,1,0,0,0,0,NYT,2000,1173,multi_focus_epu_last,0,0.0,0.9,President Clinton cited the jobs report as new evidence of the success of his economic policies.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_8690,0,0,0,0,0,0,0,CHI,1987,3439,single_focus,0,1.0,0.85,One price American workers are paying for growing foreign competition is more uncertainty about their paychecks.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_8690,0,0,0,0,0,0,0,CHI,1987,3439,multi_focus_epu_first,0,1.0,0.9,One price American workers are paying for growing foreign competition is more uncertainty about their paychecks.,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_8690,0,0,0,0,0,0,0,CHI,1987,3439,multi_focus_epu_last,0,1.0,0.9,One price American workers are paying for growing foreign competition is more uncertainty about their pay­checks.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1071,0,0,0,0,1,0,0,DMNB,1997,9135,single_focus,0,1.0,0.8,"She goes home with a new face, but she carries an old problem: What to do next, where to go.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1071,0,0,0,0,1,0,0,DMNB,1997,9135,multi_focus_epu_first,0,1.0,0.95,visa expired and her future uncertain,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1071,0,0,0,0,1,0,0,DMNB,1997,9135,multi_focus_epu_last,0,1.0,0.9,the future uncertain,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_767,1,1,1,1,0,0,0,DMNB,2004,8229,single_focus,0,0.0,0.7,The presidential election outcome being uncertain could make corporations wait to make a move until they know who will be in the White House.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
