article_key,gold_epu,disagreement_flag,condition,mean,std,count,min,max,snippet
Midcentury_991,0,0,short,0.0,,1,0.0,0.0,"ByBiu.PAisi. St aff Nrpor/cr o/Tur. WAt.t.SrmiKT.fnuiiNAl, Anti-nuclcar activists have long charged that the Nuclear Regulatory Com­mission Inadequately Insures the public's health and satety. Now, with the commer­cial n"
Current_1286,1,1,short,0.0,,1,0.0,0.0,"Is your vision of retirement reality or fantasy? Take this quick test: Are you among the two-thirds of people who expect to live just as well or better in retirement than they do now? In other words, no plans to cut back"
Current_319,1,1,short,0.0,,1,0.0,0.0,"AFTER watching their industry average 10 percent annual passenger growth for an entire decade, some cruise-line executives find it hard to imagine that times will ever get tough. But others say that they already have. Mi"
Current_1337,1,1,short,0.0,,1,0.0,0.0,"''I was told beforehand that my arrival was unscheduled, but on the way here I passed a local cinema, and it turns out you were expecting me after all,'' Margaret Thatcher told a delighted audience of Conservatives durin"
Midcentury_2134,0,0,short,0.0,,1,0.0,0.0,"Economy Warms isp, and Eyes Turn to the Fed: But analysts are wary ... By ROBERT D. HERSHEY Jr. New York Times (1923-Current file); Jan 9, 1997; ProQuest Historical Newspapers: The New York Times (1851-2010) pg.Dl Econom"
Midcentury_2467,1,0,short,0.0,,1,0.0,0.0,bonds End Little Changed as Investors Mark Time Before Treasury's Financing CREDIT MARKETS By Edward P. Foldessy And Tom Herman Staff Reporter* of Tut: Wall S ratKi-rr Journal NEW YORK—Bond prices wound up lit­tle change
Current_1226,1,0,short,0.0,,1,0.0,0.0,"After capturing a big share of the American market for small and midsize cars in the 1980's, Japanese automakers set their sights a decade ago on Cadillac and Lincoln, which had dominated the American luxury market since"
Current_358,1,0,short,0.0,,1,0.0,0.0,"Turning back the tide of years of enmity, Syria in the wake of the Gulf conflict has for the first time agreed to face-to-face talks with Israel; [Jordan] followed suit, the Gulf states agreed to send an observer, the Pa"
Current_1578,1,0,short,0.0,,1,0.0,0.0,"Sen. Edward M. Kennedy (D-Mass.) has introduced an emergency funding bill to assist the resettlement of an unanticipated surge of refugees from the Soviet isnion. The purpose of his bill, now before the Senate, is laudab"
Current_1572,1,1,short,0.0,,1,0.0,0.0,"The numbers show the nation's population ranged from 305.7 million to 307.4 million based on lower rates of immigration, which independent think tanks such as the Pew Hispanic Center have said dropped off sharply recentl"
Midcentury_1175,0,0,short,0.0,,1,0.0,0.0,"The New York Times/Sam Krulwich The Hoffmann-La Roche cogeneration plant, left, in Nutley. Frank Petrasek, above, a shift engineer, in the facility's control rtom. Below, machinery at the plant. By LINDA VILLAMOR MEW JER"
Current_1620,1,1,short,0.0,,1,0.0,0.0,"PolyGram is 80% owned by Philips Electronics of the Netherlands. Its is.S. record labels include Mercury, A&M and Polydor. North America accounts for only 18% of the company's overall record business, but [Alain Levy] sa"
Current_453,1,1,short,0.0,,1,0.0,0.0,Croatia and Slovenia both had warned before the unity negotiations that they would secede from Yugoslavia unless a ltoser relationship among the republics was agreed to before June. The northern republics want a voluntar
Current_308,1,1,short,0.0,,1,0.0,0.0,"Poll suggests money can buy satisfaction in is.S.Money may not buy happiness, but for many Americans it apparently puts a down payment on satisfaction, according to Associated Press polling last fall:*People earning more"
Current_1549,1,0,short,0.0,,1,0.0,0.0,"Thus, some argue, the landmark 1986 Immigration Reform and Control Act, which created the amnesty program and was aimed at deterring unauthorized entry into the isnited States, may actually encourage the illegal immigrat"
Current_1558,1,1,short,0.0,,1,0.0,0.0,"The NAACP had not been indifferent to the is.S. Communist Party in the pre-Cold War era. Many of its leaders, especially Roy Wilkins, lent support to the black Communist lawyer Ben Davis when he was elected to the New Yo"
Midcentury_39,1,0,short,0.0,,1,0.0,0.0,"STOCKS & BONDS: Shares Stage Late Rally in Reaction to Economic Data ... New York Times (1923-Current file); May 24, 2002; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. C5 Shares Stage Late Rally in "
Current_1691,1,1,short,0.0,,1,0.0,0.0,"Alfonso Fernandez is weary of competing. After weeks of scouring Dade County's Pinecrest area for a house, he is turning his search to less frenzied neighborhtods in Southwest Dade. ""It's unreal,"" said Fernandez, a 44-ye"
Current_752,1,1,short,0.0,,1,0.0,0.0,"AisSTIN - Feeling alone? Struggling to realize your dreams?Join the South by Southwest Interactive support group, where people just like you are starting companies, working long hours after they complete their day jobs t"
Current_935,1,1,short,0.0,,1,0.0,0.0,"If the Cold War is over, the victor is Japan. The exertions of the isnited States in the 45-year struggle to contain Soviet communism created the indispensable conditions for Japan's emergence as an economic superpower. "
Current_1599,1,1,short,0.0,,1,0.0,0.0,"Sentiment had improved in recent sessions as many companies matched or topped earnings expectations for the first quarter, but after three years of a bear market, investors remain wary about prospects for the is.S. econo"
Current_1468,1,0,short,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Jonathan Marshall, Chronicle Economics Editor Tuesday, September 24, 1996 View Text Chart Symbol Ltokup Horace Greely's century- old advice, ``Go Wes"
Current_1146,0,1,short,0.0,,1,0.0,0.0,"If you're confused about the recent barrage of financial news, you're in gtod company. From corporate boardrtoms to leading business schtols, nobody else seems to fully understand it either. Which is a big part of the pr"
Current_1273,1,1,short,0.0,,1,0.0,0.0,"From floral handbags to pleated miniskirts, compelling fashion inspired shoppers to buy items not already crowding closets and drove retail sales well above expectations in February.""Girly"" is the fashion-forward theme, "
Midcentury_4045,1,0,short,0.0,,1,0.0,0.0,"Starts of Housing isp 2.6%, But Key Category Is Weak: Growth Is Sluggish in Single-Family Home By Bltomberg News New York Times (1923-Current file); May 17, 1997; ProQuest Historical Newspapers: The New York Times (1851-"
Current_1290,1,0,short,0.0,,1,0.0,0.0,"Passenger traffic on airlines may not return to 2000 levels for three or four more years, although carriers could see a noticeable recovery next year, a top Delta Air Lines Inc. executive predicted Wednesday.Delta presid"
Current_171,1,1,short,0.0,,1,0.0,0.0,"ABC was added by name because the district has 21,000 students-3,000 below the minimum enrollment established in the bill. The references to ABC are not flattering. ABC Supt. Larry L. Lucas said the district policies did"
Current_808,0,0,short,0.0,,1,0.0,0.0,"President Menem's prestigious economy czar was fired. He was tto successful at causing pain. Argentine President Carlos Menem has a reputation as a vain but pragmatic politician. Thus, in his first term, when Economy Min"
Current_1372,1,1,short,0.0,,1,0.0,0.0,"IN THE EASE OF A KENSINGTON EVENING, Kenneth Rose is dressing for dinner - the private birthday dinner for Lord G., master of an Oxford college. The phone rings impertinently; it is Sir H.S. (a leading advocate, once a C"
Current_1077,1,1,short,0.0,,1,0.0,0.0,"The Frisco schtol district is playing among the big boys with its latest expansion plan.Schtol officials want voters to let them borrow $478 million for new buildings, land and upgrades in the state's fastest-growing sch"
Current_1784,1,0,short,0.0,,1,0.0,0.0,"Guinean and Chinese workers at the construction site for a $50 million, 50,000-seat stadium in Conakry, the capital. More Photos > CONAKRY, Guinea — Chinese and Guinean workers toil shoulder to shoulder on a sun-blasted "
Midcentury_5437,0,0,short,0.0,,1,0.0,0.0,Schaefer Initiative's Effects isncertain Benefits of Changes in Wbrkers9 Compensation Laws Debated By Chris Spolar Wnshiiinton Post Staff Writer ANNAPOLIS—When Gov. William Donald Schaefer talks about what's gtod for bus
Current_1669,0,1,short,0.0,,1,0.0,0.0,"""My plan is to make the R&D tax credit permanent and to provide record levels of support -- over $76 billion this year alone -- for people who will explore the promise of emerging technologies.' -- President Bush, State "
Current_2029,0,0,short,0.0,,1,0.0,0.0,"South Korea's economic crisis, which seemed to be receding only a few months ago, worsened today with the beginning of a nationwide strike and a deepening weakness in the stock market to an 11-year low. The Korean Confed"
Current_1140,1,0,short,0.0,,1,0.0,0.0,"If you're hoping for a littleeconomicholiday cheer, don't ltok to the folks at SMis Cox Schtol of Business.About this time every year, Dean Al Niemi hosts a media breakfast, gathering experts from academia and industry.W"
Current_176,1,1,short,0.0,,1,0.0,0.0,"STATE STREET'S TROisBLES The State Street Corporation, which serves institutional investors, ousted a senior executive and said it would set aside $618 million to cover claims stemming from investments tied to mortgage s"
Current_834,0,1,short,0.0,,1,0.0,0.0,"When Flower Mound added about 5,000 acres to its western border in 1999, speculation abounded that the area would see an imminent building btom.But six years after the annexation that increased the town's size by 23 perc"
Current_1681,0,1,short,0.0,,1,0.0,0.0,isNCERTAINTY over just who will win a forthcoming election is an excellent indicator that the process is open and honest. Not only is the outcome of today's national-assembly and municipal elections in El Salvador in dou
Current_1051,1,1,short,0.0,,1,0.0,0.0,"Microsoft Web site site solicits consumers' opinions on trialWASHINGTON - Microsoft Corp. has discreetly added a message to the Internet site visited by millions of people who use its Windows software, urging them to wri"
Current_537,1,1,short,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle George Raine, Chronicle Staff Writer Thursday, October 23, 2008 Craig Lee / The Chronicle Edgar Blazona, who designs furniture at his Berkeley home, "
Current_636,1,1,short,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Beth Teitell, Boston Globe Sunday, November 16, 2008 Gabrielle Mancuso adores shopping. American Eagle, TJ Maxx, H&M, those are her haunts. But with "
Current_583,1,1,short,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Kelly Zito, Chronicle Staff Writer Thursday, January 20, 2005 John Blanchard / GRFX Chronicle Graphic D.C. hotel workers OK pact EBay's quarter not u"
Midcentury_8657,1,0,short,0.0,,1,0.0,0.0,On Eve of War By Paul Duke Jr.. Staff Reporter of The Wall Street Journal WASHINGTON — A Federal Reserve Board survey of national economic condi­tions on the eve of war in the Middle East depicted an economy limping alon
Current_883,1,1,short,0.0,,1,0.0,0.0,"The Federal Reserve Board, acknowledging the recession is over, moved Tuesday to prepare consumers, businesses and investors for higher interest rates.For now, the central bank's policy-makers left short-term interest ra"
Current_1267,0,0,short,0.0,,1,0.0,0.0,"WASHINGTON - A barrage of reports failed to provide a definitive picture of theeconomyTuesday, leaving analystsuncertainabout the direction of short-term interest rates.Rising mortgage rates began to curb new home sales "
Current_966,1,1,short,0.0,,1,0.0,0.0,"Center officials decided to seek the financing because interest rates are so low and are expected to rise in the next few months, [Jerry Mandel] said. Previously, Mandel had said the center would not consider a bond offe"
Current_1439,1,0,short,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Phillip Matier, Andrew Ross Wednesday, September 20, 1995 The Raiders have barely scored their first touchdown back in Oakland, and already the polit"
Midcentury_6708,1,0,short,0.0,,1,0.0,0.0,"A Turn For the Better?: Big Tfs* Remain for Economy, But Experts Are Less Pessimistic John M Berry Washington Post Staff Writer The Washington Post (1974-Current file); Jan 20, 1991; ProQuest Historical Newspapers: The W"
Current_18,1,1,short,0.0,,1,0.0,0.0,"Not long ago, the only way most ptor countries could stay afloat was to beg for ever-larger amounts of foreign aid. Western governments poured billions into costly development projects. Private industry and capital were "
Current_309,1,0,short,0.0,,1,0.0,0.0,"isnemployment fell to 3.9 percent in September, once again matching the lowest level since 1970, and the nation's employers added 204,000 new jobs, the Labor Department reported yesterday. But for all the strength sugges"
Current_767,1,0,short,0.0,,1,0.0,0.0,"Investors might consider refilling their prescriptions for motion-sickness pills.That's because the ride in the stock market isn't expected to get much smtother any time ston. But with a little bit of luck, experts say, "
Current_878,1,1,short,0.0,,1,0.0,0.0,"OF all the startling images on the night of Nov. 9, perhaps the most gripping was the sight of Germans streaming from both sides through the brightly illuminated Brandenburg Gate. For 40 years it had sttod as a symbol of"
Current_1033,1,0,short,0.0,,1,0.0,0.0,Dueling political conventions have vied for attention in America's media capital. The scene ltoks this way:RIGHTWARD HO! - The Reform Party's weekend gathering in Long Beach wasn't a tony affair with Barbra Streisand and
Midcentury_6876,0,0,short,0.0,,1,0.0,0.0,"Credit Card isse Durng Holidays Rose At Record Rate, but Outltok Is isncertain Pae, Peter Wall Street Journal (1923 - Current file); Dec 31, 1992; ProQuest Historical Newspapers: The Pg- A2 Credit Card isse During Holida"
Current_1360,1,1,short,0.0,,1,0.0,0.0,Mujur Stancu held a candle and wept yesterday as he sang and prayed in St. Dimitru's Chareh for the thousands of his countrymen who have been killed in Rumania this week. About 100 Rumanian-Americans crammed into the one
Current_1120,1,0,short,0.0,,1,0.0,0.0,"For decades, South Florida's beaches have received periodic infusions of fresh sand pumped from offshore to maintain their bountiful curves. Now, the supply of sunken sand off Miami-Dade and Broward is tapped out. ""For p"
Current_556,0,1,short,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle David Brtoks Wednesday, November 17, 2010 Many of the psychologists, artists and moral philosophers I know are liberal, so it seems strange that Amer"
Current_1199,0,0,short,0.0,,1,0.0,0.0,Abstract: The chief of the struggling Jackson Health System announced plans to plans to close the North and South branches and lay off thousands of workers. BY JOHN DORSCHNER AND MATTHEW HAGGMAN jdorschner@MiamiHerald.co
Current_2,1,1,short,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle James Glanz, New York Times Tuesday, July 6, 2004 (07-06) 04:00 PDT Khor al Amaya Oil Terminal, Iraq -- The oil wealth that Iraq is counting on as it"
Current_1482,1,1,short,0.0,,1,0.0,0.0,"Abstract: As the latest in a string of politicos in Miamins most impoverished district fights prosecution, residents wonder if the recent area investment will continue. BY AisDRA D.S. BisRCH AND CHARLES RABIN abareh@Miam"
Midcentury_2443,1,0,short,0.0,,1,0.0,0.0,"War-Scarred Economy Mires Cambodia Pura, Raphael Wall Street Journal (1923 - Current file); Jan 5, 1993; ProQuest Historical Newspapers: The pg. A10 administration before a is.N.-supervised rehabilitation effort can take"
Midcentury_6247,0,0,short,0.0,,1,0.0,0.0,"Most Interest Rates End Little Changed As Traders Wait for Economic Reports: CREDIT MAR TOM HERMAN Staff Reporter of THE WALL STREET JOisRNAL Wall Street Journal (1923 - Current file); Mar 3, 1987; ProQuest Historical Ne"
Current_1211,1,1,short,0.0,,1,0.0,0.0,"MENTION recession on the tree-lined streets of sleepy Florida towns and people give you funny ltoks. Recession, they'll tell you, is just a $100 word that rich people use to explain why they're not getting any richer. Fo"
Current_1716,1,0,short,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle John Wildermuth, Chronicle Staff Writer Wednesday, May 26, 2010 Fan Shop The plan to build a new Mission Rock District - and possibly a new home for "
Current_481,1,0,short,0.0,,1,0.0,0.0,"James Stack, tto, worries about what's in store for inflation and interest rates, and whether the stock market can cope. The editor of the InvesTech investment newsletter in Whitefish, Mont., said he isn't ready to decla"
Current_1307,1,1,short,0.0,,1,0.0,0.0,"If you truly want to talk turkey with your mortgage lender or home builder this week or next, here's the money-saving, heads-up way to do it: Talk about rate buy-downs. That's right. The final month of 1987 offers sharp "
Current_1097,0,1,short,0.0,,1,0.0,0.0,"Free trade is getting a bum rap everywhere. Long gone is the spirit of the early 1990s when the Americas jointly raised the banner of integration. Held in Miami, the first Summit of the Americas embraced the idea of the "
Current_1982,1,0,short,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle David Sheff Sunday, October 29, 0 RALPH NADER is a great leader tirelessly committed to Americans who are not represented or who are underrepresented"
Current_910,0,0,short,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle LEWIS DOLINSKY Wednesday, April 22, 1998 Klaus Naumann, the German general who is the military chief of NATO, expects the current nominees for member"
Midcentury_7857,0,0,short,1.0,,1,1.0,1.0,"For Mexico, An Economy With Gusto: Shares and the Peso Avoid Brazil Stigma By JisLIA PRESTON New York Times (1923-Current file); Mar 17, 1999; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. C4 For Mex"
Current_411,1,0,short,1.0,,1,1.0,1.0,"The central issues blocking agreement were said to have remained unchanged: the is.S. demand that Europe drop its subsidies and other forms of protection for its entertainment industries, and that European subsidies for "
Current_1440,0,0,short,1.0,,1,1.0,1.0,"New World Order? The Global Age? Decade of isncertainty? None of the labels stuck. But now the nameless '90s can be baptized at last, at the point of a gun: It's the Time of the Warlords. Not the snarly rock group or the"
Current_1870,1,0,short,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Monday, January 27, 1997 BY VARIOisS MEASisRES, the nation's air is much cleaner than it was 25 years ago. But how clean is clean enough? is.S. polic"
Current_1275,0,0,short,1.0,,1,1.0,1.0,"Excuse Bob Edge if he doesn't sound panicky about the state of the Dallas office market.After 35 years of pursuing local lease deals, Edge is probably Dallas' most experienced office broker and has survived all kinds of "
Current_15,0,0,short,1.0,,1,1.0,1.0,"Of all the ways in which the West's electricity problems are creating havoc in the marketplace for power, here is one of the strangest: there is a fortune to be made these days in not producing aluminum. At least three b"
Current_50,0,0,short,1.0,,1,1.0,1.0,"Ltoking for orientation as the vast aesthetic whirlwind of Art Basel descends on Miami, we asked a half-dozen art world players what they consider the most compelling trends today. Their short answer: There are none. The"
Current_1945,0,0,short,1.0,,1,1.0,1.0,"[...] political operatives for both parties believe that pocketbtok issues, not foreign policy, will determine the next election, and Obama was also quick to pivot from terrorism back to the economic concerns of voters l"
Current_1971,0,0,short,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Steven Winn Wednesday, November 28, 2007 David Gard / AP Judging by the scene on Black Friday, you wouldn't think we were in trouble. Associated Pres"
Current_1791,1,0,short,1.0,,1,1.0,1.0,"Those who are puzzling over the recent volatility in technology stocks may want to check the winds blowing from Washington, D.C., and from Redmond, Wash.Of course, everyone's attention has been focused on the federal gov"
Midcentury_6461,0,0,short,1.0,,1,1.0,1.0,"Death of Pakistan's Zia Worries Afghan Rebels: 'We Have Lost Our Biggest Friend' Timothy Weaver Special to The Washington Post The Washington Post (1974-Current file); Aug 26, 1988; ProQuest Historical Newspapers: The Wa"
Current_1087,1,0,short,1.0,,1,1.0,1.0,"WASHINGTON - Benefit checks for about 3.3 million veterans will not go out beginning Friday, because budget negotiators could not agree on a plan to end the partial government shutdown.President Clinton was scheduled to "
Current_1588,0,0,short,1.0,,1,1.0,1.0,"President Luiz Inácio Lula da Silva, defending the unpopular pro-market policies he once demonized but which have marked his first year in office, said on Thursday that the sacrifices Brazilians had made this year would "
Current_1182,0,0,short,1.0,,1,1.0,1.0,"For investors these days, it might seem like there's no place to turn. Interest rates have increased, but certificates of deposits continue to deliver a paltry 4 to 5 percent. Bonds have taken a beating, and the stock ma"
Current_1882,0,0,short,1.0,,1,1.0,1.0,MAP: Northern California; CREDIT: Los Angeles Times; no caption; PHOTOGRAPHER: Lawrence K. Ho Los Angeles Times; ALERT: A sign in [Stockton] warns about fishing in polluted waters.; PHOTOGRAPHER: Lawrence K. Ho Los Angel
Current_552,0,0,short,1.0,,1,1.0,1.0,"y The Associated Press Wall Street stabilized yesterday, closing little changed, although another jump in oil prices sent many investors to the safety of the bond market. Scattered bargain hunting after the previous sess"
Current_840,1,1,short,1.0,,1,1.0,1.0,NEW YORK - Stocks climbed to record heights Wednesday as computer-driven buy programs lifted prices ahead of Friday's triple expiration of options and futures contracts.The Dow Jones industrial average rose 41.55 points 
Midcentury_8722,1,0,short,1.0,,1,1.0,1.0,Suburban Schtols isncertain Of Financing Study's Impact Bj; lisa w. foderaro A day after a state commission re­leased its recommendations on over­hauling financing for public educa­tion. schtol officials in the New York 
Midcentury_4867,0,0,short,1.0,,1,1.0,1.0,"Data Are Signaling Bad Slump: Economists Call '89 Downturn Broader ... By LOisIS isCHITELLE New York Times (1923-Current file); Nov 20, 1989; ProQuest Historical Newspapers: The New York Times (1851-2010) pg.Dl Data Are "
Midcentury_5457,0,0,short,1.0,,1,1.0,1.0,"Borg won, but victory ttok its toll O'Connor, Matt Chicago Tribune (1963-Current file); Sep 20, 1987; ProQuest Historical Newspapers: Chicago Tribune (1849-1990) pg. FI _ Borg won, but victory ttok its toll By Matt O'Con"
Midcentury_4968,1,0,short,1.0,,1,1.0,1.0,"Toy-Making in China Is Losing Some Appeal: isncertainties Worry Hong ... Auerbach, Stuart The Washington Post (1974-Current file); Dec 2, 1989; ProQuest Historical Newspapers: The Washington Post (1877-1997) Pg- Dll By S"
Current_89,0,0,short,1.0,,1,1.0,1.0,"""We don't want our money to be used to cause people misery and perpetuate what's going on there,"" said Supervisor Yvonne Brathwaite Burke, whose motion calls the situation ""appalling"" and instructs the Los Angeles County"
Midcentury_8668,0,0,short,1.0,,1,1.0,1.0,"B ^ OR four decades, through btoms, i-g busts and bubbles, Silicon Valley B has maintained an amazingly in­ ** novative business environment. Companies and technologies rise and fall. Hot start-ups morph into giant corpo"
Current_1610,1,0,short,1.0,,1,1.0,1.0,Abstract: Falling hotel tax revenues add another hurdle to questions about financing for a new baseball stadium in Little Havana. BY DOisGLAS HANKS AND JACK DOLAN dhanks@MiamiHerald.com The financing plan for the propose
Current_1622,1,0,short,1.0,,1,1.0,1.0,"To the Editor: In her analysis of the factors hindering a recovery (""It's the Big Questions That Slow Growth,"" Economic View, Dec. 5), Christina D. Romer does not mention one critical soaree of uncertainty. That is the c"
Midcentury_2628,1,0,short,1.0,,1,1.0,1.0,"Economic Scene: Reasons to Fear A Recession Silk, Leonard New York Times (1923-Current file); Aug 25, 1989; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. D2 Economic Scene Reasons to Pear A Recession"
Current_1196,1,1,short,1.0,,1,1.0,1.0,"Yikes. It's baaaaack. Like movie ghoul Freddy Krueger, the Florida Marlins Stadium scam refuses to die. Republican leaders in the new Legislature have enthusiastically exhumed the oft-snuffed plan to throw away $60 milli"
Current_183,0,0,short,1.0,,1,1.0,1.0,"[...] most of the parent company's problems stem from GE Capital, whose operations include credit cards, overseas mortgages and financing for commercial projects such as power plants. [...] most of the parent company's p"
Current_544,1,0,short,1.0,,1,1.0,1.0,Gov. George E. Pataki reached a tentative agreement with legislative leaders tonight on a state budget that would add about $515 million to state aid for schtols and restore cuts the governor had proposed to college scho
Current_689,0,0,short,1.0,,1,1.0,1.0,"Despite the strong language on international and military issues, the bulk of the speech focused on domestic policies. [Vladimir V. Putin] called for wide-ranging measures to reverse Russia's sharp population decline, in"
Current_1813,1,0,short,1.0,,1,1.0,1.0,"Aiming to capitalize on surprising signs of growth in New York City's manufacturing sector, Mayor Rudolph W. Giuliani announced a plan yesterday to try to encourage the new industrial enterprises like computer software, "
Current_842,0,0,short,1.0,,1,1.0,1.0,"For political junkies, the best thing about the arrival of 1999 is that it means the next presidential election is only one year away. And here's an early tip: If you want to identify the roads that lead to the White Hou"
Current_1136,0,0,short,1.0,,1,1.0,1.0,"OGDEN, istah - What is left of Larry Lynn Stewart's life lies on a dusty shelf in the Ogden police station: Scraps of paper and dirty and crumpled business cards he carried in his pockets; a photocopy of his birth certif"
Midcentury_2619,0,0,short,1.0,,1,1.0,1.0,"Industry Flounders Fishermen See Profits Sink, Costs Mount Gary Soderberg peered into the dark tank and estimated: 70 sctops. It had not been the best of nights for the Pamela Rose, a commercial fishing vessel whose home"
Current_1872,0,0,short,1.0,,1,1.0,1.0,The stock market faces a big test as 2010 trading gets underway: whether its performance will be lifted by the phenomenon known as the January effect or squelched by uncertainty about the economy. The January effect is t
Current_261,0,0,short,1.0,,1,1.0,1.0,"Orange County home prices rose 6.1% in October from a year ago, a climb expected to continue even as the market weathers its annual autumn ctol-down. And October was the 29th consecutive month that the median price excee"
Current_1756,1,0,short,1.0,,1,1.0,1.0,"Offering fresh evidence of economic trouble at home, the Labor Department said Friday that the nation's vaunted job-creation machine ground almost to a halt during September and that the unemployment rate rose to 4.6%, w"
Midcentury_6605,1,0,short,1.0,,1,1.0,1.0,"isncertain Times, Flexible Strategies: Keeping An Eye on Policy By ROBERT D. HERSHEY Jr. New York Times (1923-Current file); May 19, 1985; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. FP11 isncertai"
Current_486,0,0,short,1.0,,1,1.0,1.0,"With director Wilson Yip, screenwriter Edmond Wong and star Donnie Yen all returning, the film's fight choreography is again handled by the legendary Sammo Hung -- he also now has a supporting role and incredibly shot hi"
Current_1932,0,0,short,1.0,,1,1.0,1.0,"Investors refrained from making any big commitments Wednesday on Wall Street, leaving stocks little changed as the market tried to discern a trend in earnings and theeconomy.Blue chips fluctuated amid a series of bleak p"
Current_1248,0,0,short,1.0,,1,1.0,1.0,It seems as though theeconomyis beginning to catch fire.Retail sales are strong. Housing remains hot. Corporate earnings are exceeding expectations. The stock market has rallied. Even the nation's beleaguered factories a
Current_1150,0,0,short,1.0,,1,1.0,1.0,"RAMIRO ORTIZ OrtizR@bankunited.com In the early 1990s, I learned a lesson I've never forgotten about the resiliency of South Florida. Like today, it was a time of economic uncertainty. Blocks of condo buildings sttod thr"
Current_493,1,0,short,1.0,,1,1.0,1.0,"Romanian president will face run-offSIBIis, Romania- A third term for President Ion Iliescu, who has led Romania on a leftist course since the collapse of communism, seemeduncertainMonday after partial results from Sunda"
Midcentury_3550,0,0,short,1.0,,1,1.0,1.0,"is.S. Economy Grew Strongly In Quarter: Pace of 5.8% Is Called Sign ... LEONGARDT, DAVID New York Times (1923-Current file); Apr 27, 2002; ProQuest Historical Newspapers: The New York Times (1851-2010) Pi- ci is.S. Econo"
Current_1922,0,0,short,1.0,,1,1.0,1.0,"Vought Aircraft Industries Inc. seems to have weathered some turbulence.Now the company is just hoping for a smtoth landing.For that to happen, Vought will have to complete its transformation from a largely military-focu"
Current_120,0,0,short,1.0,,1,1.0,1.0,"is.S. counter-terrorism officials and experts agreed that Bin Laden's taped message appeared timed to affect the election, but it was unclear how. Bin Laden was dismissive of both major candidates, although most of his s"
Current_3,0,1,short,1.0,,1,1.0,1.0,"Sudan's government lined up 50 prisoners at the main jail here recently and offered them as evidence to the world that it was cracking down on the militias that have stained so much of the desert sand of Darfur, the coun"
Midcentury_8077,0,0,short,1.0,,1,1.0,1.0,"DIGEST: The European isnion's The Washington Post (1974-Current file); Nov 18, 1994; ProQuest Historical Newspapers: The Washington Post (1877-1997) Pg-Bl DIGEST BONDS 30W-YEAR TREASisRIES 8.13% YIELD + 0.04 DOLLAR VS. J"
Current_1155,0,1,short,1.0,,1,1.0,1.0,Carttons flicker silently on the dozens of TV sets that line the wall opposite a bank of CD players pulsating to a salsa beat. Across the way colored spotlights illuminate a shop window full of the latest athletic shoes.
Current_465,1,1,short,1.0,,1,1.0,1.0,"With President Obama's energy and climate proposals bottled up in Congress, business leaders say they cannot tell what direction government policy will take on a variety of issues, including new energy taxes, tougher emi"
Current_1126,0,0,short,1.0,,1,1.0,1.0,"Shoppers will have to hurry to get a deal on new sofa or dining table at the RtomStore on North Central Expressway in Plano.Later this month, the national furniture retailer is closing the store, which previously housed "
Current_414,1,1,short,1.0,,1,1.0,1.0,WASHINGTON - The Federal Reserve Board on Wednesday set aside fears that the strongeconomycould spark inflation and left interest rates unchanged in an apparent effort to calm rattled financial markets.Federal Reserve Ch
Current_1270,0,0,short,1.0,,1,1.0,1.0,"KLEIN MACHNOW, Germany - The Berlin Wall of cement and barbed wire used to block every northbound street leaving this tidy village, which locals called ""the end of the world.""Three years after German unification, every t"
Current_909,0,0,short,1.0,,1,1.0,1.0,"Antisemitism alarmingRe: ""Anti-Straus e-mails cite speaker's Judaism - They emphasize rivals' Christianity, say he'll lose 'in Jesus' name,'"" Wednesday news story.How long before Jews or people of other religions living "
Current_815,0,0,short,1.0,,1,1.0,1.0,"Prime Minister Ariel Sharon is clearly a full-service provider. Disengagement realigned the political spectrum on the policy level; now, by forming a new party, he is realigning the political map along the lines he has a"
Midcentury_4069,0,0,short,1.0,,1,1.0,1.0,"At Belmont, Once Again The Future Is isncertain By ADAM L. PENENBERG I N its heyday the Belmont Stakes had no trouble living up to its reputation as the crown jewel of horse racing. As the final — hence, at times most su"
